wavelength_micron,transit_depth_clear_ppm,transit_depth_cloudy_ppm
0.3,15200,23400
0.35,15200,23400
0.4,15200,23400
0.45,15175,23387.5
0.5,15150,23375
0.55,15125,23362.5
0.6,15100,23350
0.65,15062.5,23337.5
0.7,15025,23325
0.75,14987.5,23312.5
0.8,14950,23300
0.85,14983.3,23295.8
0.9,15016.7,23291.7
0.95,15050,23287.5
1,15083.3,23283.3
1.05,15116.7,23279.2
1.1,15150,23275
1.15,15183.3,23270.8
1.2,15216.7,23266.7
1.25,15250,23262.5
1.3,15283.3,23258.3
1.35,15316.7,23254.2
1.4,15350,23250
1.45,15345.2,23249.2
1.5,15340.3,23248.4
1.55,15335.5,23247.6
1.6,15330.6,23246.8
1.65,15325.8,23246
1.7,15321,23245.2
1.75,15316.1,23244.4
1.8,15311.3,23243.5
1.85,15306.5,23242.7
1.9,15301.6,23241.9
1.95,15296.8,23241.1
2,15291.9,23240.3
2.05,15287.1,23239.5
2.1,15282.3,23238.7
2.15,15277.4,23237.9
2.2,15272.6,23237.1
2.25,15267.7,23236.3
2.3,15262.9,23235.5
2.35,15258.1,23234.7
2.4,15253.2,23233.9
2.45,15248.4,23233.1
2.5,15243.5,23232.3
2.55,15238.7,23231.5
2.6,15233.9,23230.6
2.65,15229,23229.8
2.7,15224.2,23229
2.75,15219.4,23228.2
2.8,15214.5,23227.4
2.85,15209.7,23226.6
2.9,15204.8,23225.8
2.95,15200,23225
3,15195.2,23224.2
3.05,15190.3,23223.4
3.1,15185.5,23222.6
3.15,15180.6,23221.8
3.2,15175.8,23221
3.25,15171,23220.2
3.3,15166.1,23219.4
3.35,15161.3,23218.5
3.4,15156.5,23217.7
3.45,15151.6,23216.9
3.5,15146.8,23216.1
3.55,15141.9,23215.3
3.6,15137.1,23214.5
3.65,15132.3,23213.7
3.7,15127.4,23212.9
3.75,15122.6,23212.1
3.8,15117.7,23211.3
3.85,15112.9,23210.5
3.9,15108.1,23209.7
3.95,15103.2,23208.9
4,15098.4,23208.1
4.05,15093.5,23207.3
4.1,15088.7,23206.5
4.15,15083.9,23205.6
4.2,15079,23204.8
4.25,15074.2,23204
4.3,15069.4,23203.2
4.35,15064.5,23202.4
4.4,15059.7,23201.6
4.45,15054.8,23200.8
4.5,15050,23200
4.55,15050,23200
4.6,15050,23200
4.65,15050,23200
4.7,15050,23200
4.75,15050,23200
4.8,15050,23200
4.85,15050,23200
4.9,15050,23200
4.95,15050,23200
5,15050,23200
