wavelength_micron,flux_inverted,flux_noninverted
0.8,1.2e+08,8e+07
0.9,1.2e+08,8e+07
1,1.2e+08,8e+07
1.1,1.43e+08,9.2e+07
1.2,1.66e+08,1.04e+08
1.3,1.89e+08,1.16e+08
1.4,2.12e+08,1.28e+08
1.5,2.35e+08,1.4e+08
1.6,2.58e+08,1.52e+08
1.7,2.81e+08,1.64e+08
1.8,3.04e+08,1.76e+08
1.9,3.27e+08,1.88e+08
2,3.5e+08,2e+08
2.1,3.58667e+08,2.07333e+08
2.2,3.67333e+08,2.14667e+08
2.3,3.76e+08,2.22e+08
2.4,3.84667e+08,2.29333e+08
2.5,3.93333e+08,2.36667e+08
2.6,4.02e+08,2.44e+08
2.7,4.10667e+08,2.51333e+08
2.8,4.19333e+08,2.58667e+08
2.9,4.28e+08,2.66e+08
3,4.36667e+08,2.73333e+08
3.1,4.45333e+08,2.80667e+08
3.2,4.54e+08,2.88e+08
3.3,4.62667e+08,2.95333e+08
3.4,4.71333e+08,3.02667e+08
3.5,4.8e+08,3.1e+08
3.6,4.67333e+08,3.04e+08
3.7,4.54667e+08,2.98e+08
3.8,4.42e+08,2.92e+08
3.9,4.29333e+08,2.86e+08
4,4.16667e+08,2.8e+08
4.1,4.04e+08,2.74e+08
4.2,3.91333e+08,2.68e+08
4.3,3.78667e+08,2.62e+08
4.4,3.66e+08,2.56e+08
4.5,3.53333e+08,2.5e+08
4.6,3.40667e+08,2.44e+08
4.7,3.28e+08,2.38e+08
4.8,3.15333e+08,2.32e+08
4.9,3.02667e+08,2.26e+08
5,2.9e+08,2.2e+08
5.1,2.84e+08,2.15833e+08
5.2,2.78e+08,2.11667e+08
5.3,2.72e+08,2.075e+08
5.4,2.66e+08,2.03333e+08
5.5,2.6e+08,1.99167e+08
5.6,2.54e+08,1.95e+08
5.7,2.48e+08,1.90833e+08
5.8,2.42e+08,1.86667e+08
5.9,2.36e+08,1.825e+08
6,2.3e+08,1.78333e+08
6.1,2.24e+08,1.74167e+08
6.2,2.18e+08,1.7e+08
6.3,2.12e+08,1.65833e+08
6.4,2.06e+08,1.61667e+08
6.5,2e+08,1.575e+08
6.6,1.94e+08,1.53333e+08
6.7,1.88e+08,1.49167e+08
6.8,1.82e+08,1.45e+08
6.9,1.76e+08,1.40833e+08
7,1.7e+08,1.36667e+08
7.1,1.64e+08,1.325e+08
7.2,1.58e+08,1.28333e+08
7.3,1.52e+08,1.24167e+08
7.4,1.46e+08,1.2e+08
7.5,1.4e+08,1.15833e+08
7.6,1.34e+08,1.11667e+08
7.7,1.28e+08,1.075e+08
7.8,1.22e+08,1.03333e+08
7.9,1.16e+08,9.91667e+07
8,1.1e+08,9.5e+07
8.1,1.1e+08,9.5e+07
8.2,1.1e+08,9.5e+07
8.3,1.1e+08,9.5e+07
8.4,1.1e+08,9.5e+07
8.5,1.1e+08,9.5e+07
8.6,1.1e+08,9.5e+07
8.7,1.1e+08,9.5e+07
8.8,1.1e+08,9.5e+07
8.9,1.1e+08,9.5e+07
9,1.1e+08,9.5e+07
9.1,1.1e+08,9.5e+07
9.2,1.1e+08,9.5e+07
9.3,1.1e+08,9.5e+07
9.4,1.1e+08,9.5e+07
9.5,1.1e+08,9.5e+07
9.6,1.1e+08,9.5e+07
9.7,1.1e+08,9.5e+07
9.8,1.1e+08,9.5e+07
9.9,1.1e+08,9.5e+07
10,1.1e+08,9.5e+07
