pressure_bar,temp_inverted_k,temp_noninverted_k
0.001,2200,1100
0.00125893,2190,1110
0.00158489,2180,1120
0.00199526,2170,1130
0.00251189,2160,1140
0.00316228,2150,1150
0.00398107,2140,1160
0.00501187,2130,1170
0.00630957,2120,1180
0.00794328,2110,1190
0.01,2100,1200
0.0125893,2070,1215
0.0158489,2040,1230
0.0199526,2010,1245
0.0251189,1980,1260
0.0316228,1950,1275
0.0398107,1920,1290
0.0501187,1890,1305
0.0630957,1860,1320
0.0794328,1830,1335
0.1,1800,1350
0.125893,1785,1380
0.158489,1770,1410
0.199526,1755,1440
0.251189,1740,1470
0.316228,1725,1500
0.398107,1710,1530
0.501187,1695,1560
0.630957,1680,1590
0.794328,1665,1620
1,1650,1650
1.25893,1680,1680
1.58489,1710,1710
1.99526,1740,1740
2.51189,1770,1770
3.16228,1800,1800
3.98107,1830,1830
5.01187,1860,1860
6.30957,1890,1890
7.94328,1920,1920
10,1950,1950
12.5893,1995,1995
15.8489,2040,2040
19.9526,2085,2085
25.1189,2130,2130
31.6228,2175,2175
39.8107,2220,2220
50.1187,2265,2265
63.0957,2310,2310
79.4328,2355,2355
