# Digitized Reference Dataset for Stevenson et al. (2014) Science 346, 838
# Figure 1: Spectroscopic Phase Curve (F_p / F_star) [ppm] vs Orbital Phase phi (0.0 to 1.0)
ORBITAL_PHASE_REF,FLUX_RATIO_PPM_REF
0.00,100.0
0.10,250.0
0.25,550.0
0.40,950.0
0.47,1050.0
0.50,1030.0
0.60,850.0
0.75,450.0
0.90,150.0
1.00,100.0

# Figure 2: Brightness Temperature T_b [K] vs Longitude phi [deg] (-180 to +180 deg)
LONGITUDE_DEG_REF,TEMPERATURE_K_REF
-180.0,500.0
-135.0,650.0
-90.0,950.0
-45.0,1350.0
-10.0,1500.0
0.0,1480.0
45.0,1250.0
90.0,850.0
135.0,600.0
180.0,500.0
