fe_h,m_z_earth_1jup
-0.5,8.33856
-0.48,8.53672
-0.46,8.73959
-0.44,8.94728
-0.42,9.15991
-0.4,9.37759
-0.38,9.60044
-0.36,9.82859
-0.34,10.0622
-0.32,10.3013
-0.3,10.5461
-0.28,10.7967
-0.26,11.0533
-0.24,11.316
-0.22,11.5849
-0.2,11.8602
-0.18,12.142
-0.16,12.4306
-0.14,12.726
-0.12,13.0284
-0.1,13.338
-0.08,13.655
-0.06,13.9795
-0.04,14.3117
-0.02,14.6518
0,15
0.02,15.3565
0.04,15.7214
0.06,16.095
0.08,16.4775
0.1,16.8691
0.12,17.27
0.14,17.6804
0.16,18.1005
0.18,18.5307
0.2,18.971
0.22,19.4219
0.24,19.8834
0.26,20.3559
0.28,20.8397
0.3,21.3349
0.32,21.8419
0.34,22.361
0.36,22.8924
0.38,23.4364
0.4,23.9934
0.42,24.5636
0.44,25.1473
0.46,25.7449
0.48,26.3567
0.5,26.9831
