m_p_jup,m_z_earth,z_p
0.15,4.53972,0.0952237
0.25,6.26316,0.0788245
0.35,7.74202,0.0695975
0.45,9.07016,0.0634177
0.55,10.2925,0.0588796
0.65,11.4347,0.0553504
0.75,12.5135,0.052496
0.85,13.5402,0.0501203
0.95,14.523,0.0480996
1.05,15.4682,0.046351
1.15,16.3806,0.0448168
1.25,17.2641,0.0434552
1.35,18.1218,0.0422353
1.45,18.9563,0.0411332
1.55,19.7697,0.0401306
1.65,20.5639,0.039213
1.75,21.3405,0.0383685
1.85,22.1009,0.0375877
1.95,22.8462,0.0368626
2.05,23.5774,0.0361868
2.15,24.2956,0.0355547
2.25,25.0015,0.0349616
2.35,25.6959,0.0344036
2.45,26.3795,0.0338772
2.55,27.0528,0.0333794
2.65,27.7164,0.0329077
2.75,28.3708,0.0324598
2.85,29.0164,0.0320336
2.95,29.6537,0.0316275
3.05,30.2831,0.0312398
3.15,30.9049,0.0308691
3.25,31.5194,0.0305142
3.35,32.1269,0.030174
3.45,32.7278,0.0298474
3.55,33.3223,0.0295335
3.65,33.9106,0.0292315
3.75,34.493,0.0289406
3.85,35.0697,0.0286601
3.95,35.6408,0.0283895
4.05,36.2066,0.0281281
4.15,36.7673,0.0278754
4.25,37.323,0.0276309
4.35,37.8739,0.0273942
4.45,38.4201,0.0271648
4.55,38.9617,0.0269423
4.65,39.499,0.0267265
4.75,40.0321,0.0265169
4.85,40.561,0.0263132
4.95,41.0859,0.0261153
5.05,41.6068,0.0259228
5.15,42.124,0.0257354
5.25,42.6375,0.0255529
5.35,43.1474,0.0253751
5.45,43.6537,0.0252018
5.55,44.1566,0.0250329
5.65,44.6562,0.024868
5.75,45.1525,0.0247071
5.85,45.6457,0.02455
5.95,46.1357,0.0243965
6.05,46.6227,0.0242465
6.15,47.1067,0.0240999
6.25,47.5878,0.0239565
6.35,48.0661,0.0238162
6.45,48.5416,0.0236789
6.55,49.0144,0.0235445
6.65,49.4845,0.0234129
6.75,49.952,0.0232839
6.85,50.4169,0.0231576
6.95,50.8794,0.0230337
7.05,51.3394,0.0229123
7.15,51.7969,0.0227932
7.25,52.2522,0.0226764
7.35,52.7051,0.0225617
7.45,53.1557,0.0224492
7.55,53.6041,0.0223387
7.65,54.0503,0.0222302
7.75,54.4943,0.0221237
7.85,54.9363,0.022019
7.95,55.3761,0.0219161
8.05,55.8139,0.021815
8.15,56.2497,0.0217155
8.25,56.6836,0.0216178
8.35,57.1155,0.0215216
8.45,57.5454,0.021427
8.55,57.9736,0.021334
8.65,58.3998,0.0212424
8.75,58.8242,0.0211522
8.85,59.2469,0.0210635
8.95,59.6678,0.0209761
9.05,60.0869,0.02089
9.15,60.5043,0.0208053
9.25,60.9201,0.0207218
9.35,61.3342,0.0206395
9.45,61.7466,0.0205584
9.55,62.1575,0.0204785
9.65,62.5667,0.0203997
9.75,62.9744,0.020322
9.85,63.3806,0.0202455
9.95,63.7852,0.0201699
10.05,64.1883,0.0200954
