pdep_erg_s,delta_r_rj
3.16228e+25,0.00270418
3.98107e+25,0.00339086
5.01187e+25,0.00424768
6.30957e+25,0.00531448
7.94328e+25,0.00663912
1e+26,0.00827854
1.25893e+26,0.0102994
1.58489e+26,0.0127784
1.99526e+26,0.0158019
2.51189e+26,0.0194646
3.16228e+26,0.0238662
3.98107e+26,0.0291081
5.01187e+26,0.035287
6.30957e+26,0.0424885
7.94328e+26,0.0507804
1e+27,0.060206
1.25893e+27,0.0707804
1.58489e+27,0.0824885
1.99526e+27,0.095287
2.51189e+27,0.109108
3.16228e+27,0.123866
3.98107e+27,0.139465
5.01187e+27,0.155802
6.30957e+27,0.172778
7.94328e+27,0.190299
1e+28,0.208279
1.25893e+28,0.226639
1.58489e+28,0.245314
1.99526e+28,0.264248
2.51189e+28,0.283391
3.16228e+28,0.302704
3.98107e+28,0.322155
5.01187e+28,0.341716
6.30957e+28,0.361366
7.94328e+28,0.381087
1e+29,0.400864
1.25893e+29,0.420687
1.58489e+29,0.440546
1.99526e+29,0.460434
2.51189e+29,0.480345
3.16228e+29,0.500274
3.98107e+29,0.520218
5.01187e+29,0.540173
6.30957e+29,0.560138
7.94328e+29,0.580109
1e+30,0.600087
1.25893e+30,0.620069
1.58489e+30,0.640055
1.99526e+30,0.660044
2.51189e+30,0.680035
