time_myr,rp_rjup,rl_rjup
0,1.4,1.8
10,1.3975,1.79083
20,1.395,1.78167
30,1.3925,1.7725
40,1.39,1.76333
50,1.3875,1.75417
60,1.385,1.745
70,1.3825,1.73583
80,1.38,1.72667
90,1.3775,1.7175
100,1.375,1.70833
110,1.3725,1.69917
120,1.37,1.69
130,1.3675,1.68083
140,1.365,1.67167
150,1.3625,1.6625
160,1.36,1.65333
170,1.3575,1.64417
180,1.355,1.635
190,1.3525,1.62583
200,1.35,1.61667
210,1.3475,1.6075
220,1.345,1.59833
230,1.3425,1.58917
240,1.34,1.58
250,1.3375,1.57083
260,1.335,1.56167
270,1.3325,1.5525
280,1.33,1.54333
290,1.3275,1.53417
300,1.325,1.525
310,1.3225,1.51583
320,1.32,1.50667
330,1.3175,1.4975
340,1.315,1.48833
350,1.3125,1.47917
360,1.31,1.47
370,1.3075,1.46083
380,1.305,1.45167
390,1.3025,1.4425
400,1.3,1.43333
410,1.2975,1.42417
420,1.295,1.415
430,1.2925,1.40583
440,1.29,1.39667
450,1.2875,1.3875
460,1.285,1.37833
470,1.2825,1.36917
480,1.28,1.36
490,1.2775,1.35083
500,1.275,1.34167
510,1.2725,1.3325
520,1.27,1.32333
530,1.2675,1.31417
540,1.265,1.305
550,1.2625,1.29583
560,1.26,1.28667
570,1.2575,1.2775
580,1.255,1.26833
590,1.2525,1.25917
600,1.25,1.25
610,1.2475,1.2475
620,1.245,1.245
630,1.2425,1.2425
640,1.24,1.24
650,1.2375,1.2375
660,1.235,1.235
670,1.2325,1.2325
680,1.23,1.23
690,1.2275,1.2275
700,1.225,1.225
710,1.2225,1.2225
720,1.22,1.22
730,1.2175,1.2175
740,1.215,1.215
750,1.2125,1.2125
760,1.21,1.21
770,1.2075,1.2075
780,1.205,1.205
790,1.2025,1.2025
800,1.2,1.2
810,1.1975,1.1975
820,1.195,1.195
830,1.1925,1.1925
840,1.19,1.19
850,1.1875,1.1875
860,1.185,1.185
870,1.1825,1.1825
880,1.18,1.18
890,1.1775,1.1775
900,1.175,1.175
910,1.1725,1.1725
920,1.17,1.17
930,1.1675,1.1675
940,1.165,1.165
950,1.1625,1.1625
960,1.16,1.16
970,1.1575,1.1575
980,1.155,1.155
990,1.1525,1.1525
1000,1.15,1.15
