time_myr,eccentricity
0,0.1
1,0.122245
2,0.144463
3,0.166625
4,0.188705
5,0.210674
6,0.232508
7,0.254179
8,0.275664
9,0.296938
10,0.317978
11,0.338761
12,0.359268
13,0.379479
14,0.399374
15,0.418938
16,0.438155
17,0.45701
18,0.47549
19,0.493585
20,0.511284
21,0.528579
22,0.545463
23,0.561929
24,0.577974
25,0.593594
26,0.608786
27,0.623551
28,0.637887
29,0.651797
30,0.665283
31,0.678346
32,0.690993
33,0.703226
34,0.715052
35,0.726476
36,0.737505
37,0.748146
38,0.758407
39,0.768295
40,0.777819
41,0.786987
42,0.795808
43,0.80429
44,0.812444
45,0.820278
46,0.827801
47,0.835023
48,0.841953
49,0.848599
50,0.854972
51,0.861081
52,0.866934
53,0.87254
54,0.877907
55,0.883046
56,0.887963
57,0.892667
58,0.897167
59,0.901469
60,0.905582
61,0.909513
62,0.913269
63,0.916858
64,0.920285
65,0.923558
66,0.926683
67,0.929667
68,0.932514
69,0.935231
70,0.937824
71,0.940298
72,0.942657
73,0.944908
74,0.947054
75,0.9491
76,0.951051
77,0.952911
78,0.954684
79,0.956374
80,0.957985
81,0.959519
82,0.960982
83,0.962375
84,0.963702
85,0.964967
86,0.966171
87,0.967319
88,0.968411
89,0.969452
90,0.970443
91,0.971387
92,0.972286
93,0.973142
94,0.973956
95,0.974732
96,0.975471
97,0.976174
98,0.976843
99,0.97748
100,0.978087
