orbital_time_hours,orbital_phase_deg,relative_flux_ppm,thick_atmosphere_flux_ppm
0,0,0,0
0.15,4.86049,0,0.161821
0.3,9.72097,0,0.646122
0.45,14.5815,0,1.44942
0.6,19.4419,0,2.56593
0.75,24.3024,0,3.98764
0.9,29.1629,0,5.70431
1.05,34.0234,0,7.70359
1.2,38.8839,0,9.97111
1.35,43.7444,0,12.4906
1.5,48.6049,0,15.2438
1.65,53.4653,0,18.2111
1.8,58.3258,0,21.371
1.95,63.1863,0,24.7009
2.1,68.0468,0,28.1768
2.25,72.9073,0,31.7737
2.4,77.7678,0,35.4656
2.55,82.6283,0,39.2262
2.7,87.4887,0,43.0283
2.85,92.3492,8.22247,46.8446
3,97.2097,31.4893,50.6476
3.15,102.07,58.1077,54.41
3.3,106.931,86.4648,58.1047
3.45,111.791,115.704,61.7051
3.6,116.652,145.203,65.1854
3.75,121.512,174.448,68.5206
3.9,126.373,202.992,71.6865
4.05,131.233,230.433,74.6606
4.2,136.094,256.404,77.4213
4.35,140.954,280.575,79.9489
4.5,145.815,302.643,82.2251
4.65,150.675,322.342,84.2335
4.8,155.536,339.436,85.9598
4.95,160.396,353.723,87.3915
5.1,165.257,365.036,88.5184
5.25,170.117,373.243,89.3322
5.4,174.977,378.25,89.8272
5.55,179.838,379.998,89.9998
5.7,184.698,378.468,89.8488
5.85,189.559,373.677,89.3752
6,194.419,365.681,88.5824
6.15,199.28,354.572,87.4763
6.3,204.14,340.478,86.0646
6.45,209.001,323.565,84.3575
6.6,213.861,304.033,82.3675
6.75,218.722,282.114,80.1086
6.9,223.582,258.075,77.5973
7.05,228.443,232.214,74.8515
7.2,233.303,204.86,71.891
7.35,238.164,176.377,68.7372
7.5,243.024,147.165,65.4126
7.65,247.885,117.669,61.9412
7.8,252.745,88.3944,58.3479
7.95,257.606,59.9556,54.6587
8.1,262.466,33.1854,50.9
8.25,267.327,9.6006,47.0988
8.4,272.187,0,43.2826
8.55,277.048,0,39.4787
8.7,281.908,0,35.7145
8.85,286.769,0,32.0171
9,291.629,0,28.4131
9.15,296.49,0,24.9284
9.3,301.35,0,21.588
9.45,306.211,0,18.416
9.6,311.071,0,15.4352
9.75,315.932,0,12.6671
9.9,320.792,0,10.1314
10.05,325.653,0,7.84658
10.2,330.513,0,5.82895
10.35,335.374,0,4.09303
10.5,340.234,0,2.65132
10.65,345.095,0,1.51419
10.8,349.955,0,0.689803
10.95,354.815,0,0.184102
11.1,359.676,0,0.000719636
