time_hours,levitation_height_km,angular_shear_deg,optical_contrast_delta_i
0,0,0,0.25
0.2,9.98613,1.04648,0.239132
0.4,18.7257,2.09295,0.228737
0.6,26.3744,3.13943,0.218793
0.8,33.0683,4.1859,0.209282
1,38.9266,5.23238,0.200184
1.2,44.0537,6.27886,0.191482
1.4,48.5407,7.32533,0.183158
1.6,52.4677,8.37181,0.175196
1.8,55.9045,9.41829,0.16758
2,58.9122,10.4648,0.160295
2.2,61.5445,11.5112,0.153327
2.4,63.8483,12.5577,0.146662
2.6,65.8644,13.6042,0.140286
2.8,67.6289,14.6507,0.134188
3,69.1732,15.6971,0.128354
3.2,70.5247,16.7436,0.122775
3.4,71.7074,17.7901,0.117437
3.6,72.7426,18.8366,0.112332
3.8,73.6485,19.883,0.107449
4,74.4413,20.9295,0.102778
4.2,75.1352,21.976,0.0983102
4.4,75.7425,23.0225,0.0940365
4.6,76.2739,24.069,0.0899486
4.8,76.739,25.1154,0.0860384
5,77.1461,26.1619,0.0822982
5.2,77.5023,27.2084,0.0787206
5.4,77.8141,28.2549,0.0752986
5.6,78.087,29.3013,0.0720252
5.8,78.3258,30.3478,0.0688942
6,78.5347,31.3943,0.0658993
6.2,78.7177,32.4408,0.0630346
6.4,78.8777,33.4872,0.0602944
6.6,79.0178,34.5337,0.0576733
6.8,79.1404,35.5802,0.0551662
7,79.2477,36.6267,0.052768
7.2,79.3416,37.6731,0.0504741
7.4,79.4238,38.7196,0.04828
7.6,79.4957,39.7661,0.0461812
7.8,79.5587,40.8126,0.0441736
8,79.6138,41.859,0.0422533
8.2,79.662,42.9055,0.0404165
8.4,79.7042,43.952,0.0386596
8.6,79.7411,44.9985,0.036979
8.8,79.7734,46.045,0.0353715
9,79.8017,47.0914,0.0338338
9.2,79.8265,48.1379,0.032363
9.4,79.8481,49.1844,0.0309562
9.6,79.8671,50.2309,0.0296105
9.8,79.8837,51.2773,0.0283233
10,79.8982,52.3238,0.027092
10.2,79.9109,53.3703,0.0259143
10.4,79.922,54.4168,0.0247878
10.6,79.9318,55.4632,0.0237102
