wavelength_um,transit_depth_percent,clear_atmosphere_depth_percent
1,1.35599,1.34507
1.1,1.3554,1.34656
1.2,1.35484,1.35937
1.3,1.35427,1.3995
1.4,1.3537,1.43
1.5,1.35312,1.3995
1.6,1.35252,1.35937
1.7,1.35191,1.34658
1.8,1.35128,1.3452
1.9,1.35065,1.34551
2,1.35002,1.34674
2.1,1.34939,1.35003
2.2,1.34878,1.35734
2.3,1.3482,1.37073
2.4,1.34764,1.39057
2.5,1.34713,1.41354
2.6,1.34666,1.43258
2.7,1.34625,1.44024
2.8,1.3459,1.43393
2.9,1.34561,1.41933
3,1.34539,1.40834
3.1,1.34524,1.41028
3.2,1.34517,1.42125
3.3,1.34516,1.42503
3.4,1.34523,1.41065
3.5,1.34536,1.38506
3.6,1.34555,1.3629
3.7,1.3458,1.35083
3.8,1.3461,1.34639
3.9,1.34643,1.34526
4,1.3468,1.34508
4.1,1.34719,1.34509
4.2,1.34759,1.34517
4.3,1.34799,1.34532
4.4,1.34838,1.34557
4.5,1.34875,1.34598
4.6,1.3491,1.34665
4.7,1.3494,1.34768
4.8,1.34966,1.34921
4.9,1.34987,1.35142
5,1.35002,1.35449
5.1,1.35011,1.35859
5.2,1.35014,1.36387
5.3,1.35009,1.37039
5.4,1.34999,1.37811
5.5,1.34981,1.38685
5.6,1.34958,1.39628
5.7,1.34929,1.4059
5.8,1.34895,1.41509
5.9,1.34856,1.42319
6,1.34814,1.42955
6.1,1.3477,1.4336
6.2,1.34723,1.435
6.3,1.34676,1.4336
6.4,1.34629,1.42955
6.5,1.34583,1.42319
6.6,1.3454,1.41509
6.7,1.34499,1.4059
6.8,1.34463,1.39628
6.9,1.34431,1.38685
7,1.34405,1.37811
7.1,1.34384,1.37039
7.2,1.34371,1.36387
7.3,1.34363,1.35859
7.4,1.34363,1.35449
7.5,1.34369,1.35142
7.6,1.34382,1.34921
7.7,1.34401,1.34768
7.8,1.34426,1.34665
7.9,1.34456,1.34598
8,1.34491,1.34557
8.1,1.34529,1.34532
8.2,1.3457,1.34517
8.3,1.34612,1.34509
8.4,1.34656,1.34505
8.5,1.34699,1.34502
8.6,1.34741,1.34501
8.7,1.34781,1.34501
8.8,1.34818,1.345
8.9,1.34851,1.345
9,1.34879,1.345
9.1,1.34902,1.345
9.2,1.34919,1.345
9.3,1.34929,1.345
9.4,1.34933,1.345
9.5,1.3493,1.345
9.6,1.34921,1.345
9.7,1.34905,1.345
9.8,1.34883,1.345
9.9,1.34855,1.345
10,1.34822,1.345
10.1,1.34785,1.345
10.2,1.34744,1.345
10.3,1.347,1.345
10.4,1.34655,1.345
10.5,1.34609,1.345
10.6,1.34564,1.345
10.7,1.34519,1.345
10.8,1.34477,1.345
10.9,1.34439,1.345
11,1.34404,1.345
11.1,1.34374,1.345
11.2,1.3435,1.345
11.3,1.34331,1.345
11.4,1.34319,1.345
11.5,1.34314,1.345
11.6,1.34315,1.345
11.7,1.34323,1.345
11.8,1.34337,1.345
11.9,1.34358,1.345
12,1.34384,1.345
