wavelength_um,relative_reflectance,continuum_albedo
1.4,0.96,0.96
1.41,0.95952,0.95952
1.42,0.95904,0.95904
1.43,0.95856,0.95856
1.44,0.95808,0.95808
1.45,0.9576,0.9576
1.46,0.95712,0.95712
1.47,0.95664,0.95664
1.48,0.95616,0.95616
1.49,0.95568,0.95568
1.5,0.9552,0.9552
1.51,0.95472,0.95472
1.52,0.95424,0.95424
1.53,0.953759,0.95376
1.54,0.953276,0.95328
1.55,0.952773,0.9528
1.56,0.952171,0.95232
1.57,0.951136,0.95184
1.58,0.94854,0.95136
1.59,0.941285,0.95088
1.6,0.922656,0.9504
1.61,0.88172,0.94992
1.62,0.806803,0.94944
1.63,0.694712,0.94896
1.64,0.560848,0.94848
1.65,0.438652,0.948
1.66,0.36147,0.94752
1.67,0.337967,0.94704
1.68,0.344639,0.94656
1.69,0.346107,0.94608
1.7,0.326045,0.9456
1.71,0.300476,0.94512
1.72,0.303124,0.94464
1.73,0.358127,0.94416
1.74,0.463176,0.94368
1.75,0.59318,0.9432
1.76,0.717148,0.94272
1.77,0.813836,0.94224
1.78,0.877236,0.94176
1.79,0.912664,0.94128
1.8,0.9296,0.9408
1.81,0.936451,0.94032
1.82,0.938661,0.93984
1.83,0.939043,0.93936
1.84,0.938805,0.93888
1.85,0.938384,0.9384
1.86,0.937917,0.93792
1.87,0.93744,0.93744
1.88,0.93696,0.93696
1.89,0.93648,0.93648
1.9,0.936,0.936
1.91,0.93552,0.93552
1.92,0.93504,0.93504
1.93,0.93456,0.93456
1.94,0.93408,0.93408
1.95,0.9336,0.9336
1.96,0.93312,0.93312
1.97,0.93264,0.93264
1.98,0.93216,0.93216
1.99,0.93168,0.93168
2,0.9312,0.9312
2.01,0.93072,0.93072
2.02,0.93024,0.93024
2.03,0.92976,0.92976
2.04,0.92928,0.92928
2.05,0.9288,0.9288
2.06,0.92832,0.92832
2.07,0.92784,0.92784
2.08,0.92736,0.92736
2.09,0.926879,0.92688
2.1,0.926394,0.9264
2.11,0.925869,0.92592
2.12,0.9251,0.92544
2.13,0.923162,0.92496
2.14,0.91686,0.92448
2.15,0.898147,0.924
2.16,0.853279,0.92352
2.17,0.770224,0.92304
2.18,0.656329,0.92256
2.19,0.550615,0.92208
2.2,0.506316,0.9216
2.21,0.54845,0.92112
2.22,0.650058,0.92064
2.23,0.755191,0.92016
2.24,0.820484,0.91968
2.25,0.832164,0.9192
2.26,0.794691,0.91872
2.27,0.716076,0.91824
2.28,0.605071,0.91776
2.29,0.476123,0.91728
2.3,0.352443,0.9168
2.31,0.262193,0.91632
2.32,0.22896,0.91584
2.33,0.261919,0.91536
2.34,0.351711,0.91488
2.35,0.474678,0.9144
2.36,0.602875,0.91392
2.37,0.714109,0.91344
2.38,0.797233,0.91296
2.39,0.851611,0.91248
2.4,0.882995,0.912
2.41,0.898999,0.91152
2.42,0.906143,0.91104
2.43,0.908825,0.91056
2.44,0.909523,0.91008
2.45,0.909438,0.9096
2.46,0.909077,0.90912
2.47,0.90863,0.90864
2.48,0.908158,0.90816
2.49,0.90768,0.90768
2.5,0.9072,0.9072
