time_hours,libration_ocean_arcsec,libration_solid_interior_arcsec
0,0,0
0.3,4.11437,2.04467
0.6,8.20004,4.07507
0.9,12.2285,6.07704
1.2,16.1716,8.03661
1.5,20.0019,9.94011
1.8,23.6927,11.7743
2.1,27.2181,13.5262
2.4,30.5537,15.1839
2.7,33.676,16.7356
3,36.5634,18.1705
3.3,39.1958,19.4786
3.6,41.5546,20.6509
3.9,43.6235,21.679
4.2,45.388,22.5559
4.5,46.8359,23.2755
4.8,47.957,23.8326
5.1,48.7435,24.2234
5.4,49.1899,24.4453
5.7,49.2931,24.4966
6,49.0524,24.377
6.3,48.4695,24.0873
6.6,47.5483,23.6295
6.9,46.2955,23.0069
7.2,44.7196,22.2237
7.5,42.8317,21.2855
7.8,40.645,20.1988
8.1,38.1747,18.9712
8.4,35.438,17.6112
8.7,32.4541,16.1283
9,29.2438,14.5329
9.3,25.8294,12.8361
9.6,22.2348,11.0497
9.9,18.4851,9.1863
10.2,14.6064,7.25875
10.5,10.6258,5.28056
10.8,6.57105,3.26553
11.1,2.47046,1.22771
11.4,-1.64736,-0.818667
11.7,-5.75369,-2.85934
12,-9.81987,-4.88006
12.3,-13.8175,-6.86673
12.6,-17.7188,-8.80549
12.9,-21.4964,-10.6828
13.2,-25.1241,-12.4856
13.5,-28.5765,-14.2013
13.8,-31.8295,-15.8179
14.1,-34.8604,-17.3241
14.4,-37.6481,-18.7095
14.7,-40.1731,-19.9643
15,-42.4178,-21.0798
15.3,-44.3666,-22.0483
15.6,-46.0058,-22.8629
15.9,-47.324,-23.518
16.2,-48.3121,-24.0091
16.5,-48.9631,-24.3326
16.8,-49.2725,-24.4863
17.1,-49.2381,-24.4692
17.4,-48.8601,-24.2814
17.7,-48.1413,-23.9242
18,-47.0866,-23.4
18.3,-45.7033,-22.7126
18.6,-44.0012,-21.8667
18.9,-41.9921,-20.8683
19.2,-39.69,-19.7242
19.5,-37.1109,-18.4426
19.8,-34.273,-17.0322
20.1,-31.1959,-15.503
20.4,-27.9012,-13.8657
20.7,-24.4118,-12.1316
21,-20.7521,-10.3129
21.3,-16.9476,-8.42223
21.6,-13.0248,-6.47279
21.9,-9.01121,-4.47819
22.2,-4.93472,-2.45234
22.5,-0.823794,-0.409391
