azimuthal_longitude_deg,radial_distance_from_pole_km,zonal_wind_speed_m_s,coriolis_vorticity_1e5_s
0,13844,115,24.4104
2,13797.3,114.672,24.5993
4,13661.1,113.703,25.1522
6,13446.8,112.135,26.0291
8,13172.1,110.037,27.1685
10,12858,107.5,28.4937
12,12527.3,104.635,29.9215
14,12201.4,101.568,31.3693
16,11898.2,98.4321,32.763
18,11631.2,95.3647,34.0417
20,11408,92.5,35.1604
22,11231.6,89.963,36.0902
24,11100.7,87.8647,36.816
26,11011.8,86.2968,37.3328
28,10960.6,85.3278,37.6413
30,10944,85,37.7437
32,10960.6,85.3278,37.6413
34,11011.8,86.2968,37.3328
36,11100.7,87.8647,36.816
38,11231.6,89.963,36.0902
40,11408,92.5,35.1604
42,11631.2,95.3647,34.0417
44,11898.2,98.4321,32.763
46,12201.4,101.568,31.3693
48,12527.3,104.635,29.9215
50,12858,107.5,28.4937
52,13172.1,110.037,27.1685
54,13446.8,112.135,26.0291
56,13661.1,113.703,25.1522
58,13797.3,114.672,24.5993
60,13844,115,24.4104
62,13797.3,114.672,24.5993
64,13661.1,113.703,25.1522
66,13446.8,112.135,26.0291
68,13172.1,110.037,27.1685
70,12858,107.5,28.4937
72,12527.3,104.635,29.9215
74,12201.4,101.568,31.3693
76,11898.2,98.4321,32.763
78,11631.2,95.3647,34.0417
80,11408,92.5,35.1604
82,11231.6,89.963,36.0902
84,11100.7,87.8647,36.816
86,11011.8,86.2968,37.3328
88,10960.6,85.3278,37.6413
90,10944,85,37.7437
92,10960.6,85.3278,37.6413
94,11011.8,86.2968,37.3328
96,11100.7,87.8647,36.816
98,11231.6,89.963,36.0902
100,11408,92.5,35.1604
102,11631.2,95.3647,34.0417
104,11898.2,98.4321,32.763
106,12201.4,101.568,31.3693
108,12527.3,104.635,29.9215
110,12858,107.5,28.4937
112,13172.1,110.037,27.1685
114,13446.8,112.135,26.0291
116,13661.1,113.703,25.1522
118,13797.3,114.672,24.5993
120,13844,115,24.4104
122,13797.3,114.672,24.5993
124,13661.1,113.703,25.1522
126,13446.8,112.135,26.0291
128,13172.1,110.037,27.1685
130,12858,107.5,28.4937
132,12527.3,104.635,29.9215
134,12201.4,101.568,31.3693
136,11898.2,98.4321,32.763
138,11631.2,95.3647,34.0417
140,11408,92.5,35.1604
142,11231.6,89.963,36.0902
144,11100.7,87.8647,36.816
146,11011.8,86.2968,37.3328
148,10960.6,85.3278,37.6413
150,10944,85,37.7437
152,10960.6,85.3278,37.6413
154,11011.8,86.2968,37.3328
156,11100.7,87.8647,36.816
158,11231.6,89.963,36.0902
160,11408,92.5,35.1604
162,11631.2,95.3647,34.0417
164,11898.2,98.4321,32.763
166,12201.4,101.568,31.3693
168,12527.3,104.635,29.9215
170,12858,107.5,28.4937
172,13172.1,110.037,27.1685
174,13446.8,112.135,26.0291
176,13661.1,113.703,25.1522
178,13797.3,114.672,24.5993
180,13844,115,24.4104
182,13797.3,114.672,24.5993
184,13661.1,113.703,25.1522
186,13446.8,112.135,26.0291
188,13172.1,110.037,27.1685
190,12858,107.5,28.4937
192,12527.3,104.635,29.9215
194,12201.4,101.568,31.3693
196,11898.2,98.4321,32.763
198,11631.2,95.3647,34.0417
200,11408,92.5,35.1604
202,11231.6,89.963,36.0902
204,11100.7,87.8647,36.816
206,11011.8,86.2968,37.3328
208,10960.6,85.3278,37.6413
210,10944,85,37.7437
