wavelength_um,transit_depth_ppm,ch4_band_contribution_ppm,co2_band_contribution_ppm
0.8,2839.86,3.16486e-23,1.32243e-162
0.84,2820.38,4.45645e-20,7.12999e-159
0.88,2805.04,3.80607e-17,3.48266e-155
0.92,2792.81,1.97159e-14,1.54113e-151
0.96,2782.98,6.19457e-12,6.1784e-148
1,2775,1.18048e-09,2.24398e-144
1.04,2768.47,1.36444e-07,7.38359e-141
1.08,2763.08,9.56549e-06,2.20102e-137
1.12,2758.6,0.000406735,5.9441e-134
1.16,2754.86,0.0104898,1.4543e-130
1.2,2751.87,0.164089,3.22353e-127
1.24,2750.59,1.55683,6.47313e-124
1.28,2755.72,8.95894,1.17762e-120
1.32,2776.09,31.2698,1.94088e-117
1.36,2809.35,66.1997,2.89803e-114
1.4,2826.74,85.0261,3.92024e-111
1.44,2806.94,66.4775,4.80428e-108
1.48,2772.66,33.2845,5.33398e-105
1.52,2757.17,18.7427,5.36514e-102
1.56,2771.16,33.5625,4.88897e-99
1.6,2807.56,70.6939,4.03609e-96
1.64,2840.93,104.71,3.01864e-93
1.68,2840.35,104.7,2.04535e-90
1.72,2805.67,70.5299,1.25554e-87
1.76,2766.7,32.0058,6.98234e-85
1.8,2744.07,9.78479,3.51785e-82
1.84,2735.95,2.02061,1.60569e-79
1.88,2733.91,0.309722,6.63974e-77
1.92,2733.47,0.160754,2.48741e-74
1.96,2733.57,0.521577,8.44213e-72
2,2734.55,1.74172,2.59575e-69
2.04,2737.66,5.06068,7.23068e-67
2.08,2745.16,12.7553,1.82475e-64
2.12,2760.11,27.8872,4.1719e-62
2.16,2784.95,52.8875,8.64114e-60
2.2,2818.92,87.0032,1.62149e-57
2.24,2855.94,124.151,2.75655e-55
2.28,2885.34,153.674,4.24544e-53
2.32,2896.55,165,5.92362e-51
2.36,2885.12,153.674,7.48786e-49
2.4,2855.51,124.151,8.57502e-47
2.44,2818.27,87.0033,8.89651e-45
2.48,2784.08,52.8876,8.36201e-43
2.52,2759,27.8874,7.12046e-41
2.56,2743.8,12.7559,5.49304e-39
2.6,2736.05,5.06283,3.83905e-37
2.64,2732.68,1.74885,2.43076e-35
2.68,2731.41,0.542435,1.39433e-33
2.72,2731.02,0.200528,7.24599e-32
2.76,2730.99,0.210836,3.41142e-30
2.8,2731.2,0.469202,1.45506e-28
2.84,2731.81,1.11357,5.62253e-27
2.88,2733.15,2.50089,1.96829e-25
2.92,2735.88,5.26139,6.24245e-24
2.96,2740.95,10.3613,1.7936e-22
3,2749.65,19.0992,4.66879e-21
3.04,2763.48,32.9536,1.10101e-19
3.08,2783.72,53.2203,2.35224e-18
3.12,2810.93,80.4522,4.55281e-17
3.16,2844.29,113.837,7.98335e-16
3.2,2881.2,150.771,1.26823e-14
3.24,2917.32,186.912,1.82522e-13
3.28,2947.28,216.892,2.3798e-12
3.32,2965.95,235.578,2.81108e-11
3.36,2969.86,239.505,3.00823e-10
3.4,2958.25,227.918,2.91647e-09
3.44,2933.34,203.016,2.56159e-08
3.48,2899.57,169.265,2.0383e-07
3.52,2862.39,132.096,1.46938e-06
3.56,2826.77,96.4941,9.59636e-06
3.6,2796.25,65.9777,5.67787e-05
3.64,2772.48,42.226,0.000304349
3.68,2755.54,25.2958,0.00147796
3.72,2744.43,14.1842,0.00650224
3.76,2737.7,7.44467,0.0259161
3.8,2733.97,3.65741,0.0935797
3.84,2732.19,1.68185,0.306127
3.88,2731.83,0.723916,0.90725
3.92,2732.92,0.291659,2.4359
3.96,2736.22,0.109989,5.92515
4,2743.27,0.0388247,13.0571
4.04,2756.25,0.0128278,26.0675
4.08,2777.31,0.00396721,47.1475
4.12,2807.41,0.00114843,77.2547
4.16,2844.83,0.000311178,114.683
4.2,2884.38,7.89223e-05,154.233
4.24,2918.06,1.8736e-05,187.916
4.28,2937.56,4.16333e-06,207.423
4.32,2937.55,8.65946e-07,207.423
4.36,2918.04,1.68588e-07,187.916
4.4,2884.35,3.0722e-08,154.233
4.44,2844.8,5.24033e-09,114.683
4.48,2807.37,8.36669e-10,77.2547
4.52,2777.26,1.25036e-10,47.1475
4.56,2756.17,1.74905e-11,26.0675
4.6,2743.16,2.29012e-12,13.0571
4.64,2736.02,2.80671e-13,5.92515
4.68,2732.53,3.21977e-14,2.4359
4.72,2731,3.45731e-15,0.90725
4.76,2730.39,3.47486e-16,0.306127
4.8,2730.18,3.26906e-17,0.0935797
4.84,2730.11,2.87869e-18,0.0259161
4.88,2730.09,2.37276e-19,0.00650224
4.92,2730.08,1.83062e-20,0.00147796
4.96,2730.07,1.32199e-21,0.000304349
5,2730.07,8.93607e-23,5.67787e-05
5.04,2730.07,5.65393e-24,9.59636e-06
5.08,2730.07,3.34842e-25,1.46938e-06
5.12,2730.07,1.85616e-26,2.0383e-07
5.16,2730.06,9.63117e-28,2.56159e-08
