mass_to_charge_mz,relative_ion_intensity,type3_salt_peak_intensity
1,0.0195062,0
1.5,0.0192639,0
2,0.0190246,0
2.5,0.0187883,0
3,0.0185549,0
3.5,0.0183244,0
4,0.0180967,0
4.5,0.0178719,0
5,0.0176499,0
5.5,0.0174307,0
6,0.0172142,0
6.5,0.0170003,0
7,0.0167891,0
7.5,0.0165806,0
8,0.0163746,0
8.5,0.0161712,0
9,0.0159703,0
9.5,0.0157719,2.50797e-317
10,0.015576,2.61174e-294
10.5,0.0153825,3.68086e-272
11,0.0151914,7.02067e-251
11.5,0.0150027,1.81225e-230
12,0.0148164,6.33098e-211
12.5,0.0146323,2.99318e-192
13,0.0144505,1.91517e-174
13.5,0.014271,1.65841e-157
14,0.0140938,1.94351e-141
14.5,0.0139187,3.08244e-126
15,0.0137458,6.61626e-112
15.5,0.013575,1.92195e-98
16,0.0134064,7.55582e-86
16.5,0.0132399,4.02006e-74
17,0.0130881,2.89464e-63
17.5,0.0145539,2.82077e-53
18,0.0656026,3.72008e-44
18.5,0.437043,6.63968e-36
19,0.862438,1.60381e-28
19.5,0.436732,5.24289e-22
20,0.0649807,2.31952e-16
20.5,0.0136208,1.38879e-11
21,0.0118439,1.12535e-07
21.5,0.0118076,0.00012341
22,0.0298546,0.0183156
22.5,0.379275,0.367879
23,1.01125,1
23.5,0.378994,0.367879
24,0.0292919,0.0183156
24.5,0.0109633,0.00012341
25,0.0107053,1.12535e-07
25.5,0.0105722,1.38879e-11
26,0.0104409,2.31952e-16
26.5,0.0103112,5.24289e-22
27,0.0101831,1.60381e-28
27.5,0.0100566,6.63968e-36
28,0.00993171,3.72008e-44
28.5,0.00980833,2.82077e-53
29,0.00968649,2.89464e-63
29.5,0.00956616,4.02006e-74
30,0.00944733,7.55582e-86
30.5,0.00932997,1.92195e-98
31,0.00921408,8.93195e-112
31.5,0.00909962,6.72682e-99
32,0.00898658,2.64454e-86
32.5,0.00887495,1.40702e-74
33,0.0087647,1.01312e-63
33.5,0.00865582,9.8727e-54
34,0.0085483,1.30203e-44
34.5,0.00844212,2.32389e-36
35,0.00834397,5.61334e-29
35.5,0.00910238,1.83501e-22
36,0.0361108,8.11833e-17
36.5,0.232739,4.86078e-12
37,0.457931,3.93873e-08
37.5,0.232584,4.31934e-05
38,0.0421247,0.00641047
38.5,0.137265,0.128758
39,0.357551,0.35
39.5,0.136208,0.128758
40,0.0137681,0.00641047
40.5,0.00730938,4.31934e-05
41,0.00717597,3.93873e-08
41.5,0.00708679,4.86078e-12
42,0.00699875,8.11833e-17
42.5,0.00691182,1.83501e-22
43,0.00682596,5.61334e-29
43.5,0.00674116,2.32389e-36
44,0.00665742,1.30203e-44
44.5,0.00657472,9.8727e-54
45,0.00649305,1.01312e-63
45.5,0.00641239,1.40702e-74
46,0.00633274,2.64454e-86
46.5,0.00625407,6.72682e-99
47,0.00617638,2.31569e-112
47.5,0.00609966,1.07885e-126
48,0.00602388,6.8023e-142
48.5,0.00594905,5.80444e-158
49,0.00587515,1.43638e-174
49.5,0.00580217,1.17788e-162
50,0.0057301,6.52799e-151
50.5,0.00565892,1.30406e-139
51,0.00558862,9.38991e-129
51.5,0.0055192,2.43706e-118
52,0.00545064,2.27988e-108
52.5,0.00538293,7.68779e-99
53,0.0053198,9.34401e-90
53.5,0.00573264,4.09361e-81
54,0.0207289,6.46433e-73
54.5,0.129958,3.67944e-65
55,0.255057,7.54888e-58
55.5,0.129832,5.58247e-51
56,0.0204761,1.48803e-44
56.5,0.00535329,1.42968e-38
57,0.00481391,4.9512e-33
57.5,0.00475042,6.18049e-28
58,0.00469141,2.78085e-23
58.5,0.00463313,4.50999e-19
59,0.00457557,2.63643e-15
59.5,0.00451874,5.55518e-12
60,0.00446261,4.21913e-09
60.5,0.00440832,1.15502e-06
61,0.00446639,0.000113972
61.5,0.00835205,0.00405369
62,0.056214,0.051969
62.5,0.244341,0.240149
63,0.40414,0.4
63.5,0.244238,0.240149
64,0.056007,0.051969
64.5,0.00804146,0.00405369
65,0.00405221,0.000113972
65.5,0.00389047,1.15502e-06
66,0.003841,4.21913e-09
66.5,0.00379328,5.55518e-12
67,0.00374616,2.63643e-15
67.5,0.00369963,4.50999e-19
68,0.00365367,2.78085e-23
68.5,0.00360828,6.18049e-28
69,0.00356346,4.9512e-33
69.5,0.0035192,1.42968e-38
70,0.00347548,1.48803e-44
70.5,0.00343231,5.58247e-51
71,0.00338967,7.54888e-58
71.5,0.00334756,3.67944e-65
72,0.00330598,1.13126e-72
72.5,0.00326491,2.75958e-65
73,0.00322435,5.66166e-58
73.5,0.0031843,4.18685e-51
74,0.00314474,1.11602e-44
74.5,0.00310568,1.07226e-38
75,0.0030671,3.7134e-33
75.5,0.003029,4.63537e-28
76,0.00299137,2.08564e-23
76.5,0.00295421,3.38249e-19
77,0.00291752,1.97732e-15
77.5,0.00288127,4.16638e-12
78,0.00284548,3.16435e-09
78.5,0.002811,8.66265e-07
79,0.00286071,8.54791e-05
79.5,0.00578102,0.00304027
80,0.0416835,0.0389768
80.5,0.182785,0.180112
81,0.30264,0.3
81.5,0.182719,0.180112
82,0.0415515,0.0389768
82.5,0.00558298,0.00304027
83,0.00259661,8.54791e-05
83.5,0.0024808,8.66265e-07
84,0.00244913,3.16435e-09
84.5,0.00241871,4.16638e-12
85,0.00238866,1.97732e-15
85.5,0.00235899,3.38249e-19
86,0.00232968,2.08564e-23
86.5,0.00230074,4.63537e-28
87,0.00227216,3.7134e-33
87.5,0.00224394,1.07226e-38
88,0.00221606,1.11602e-44
88.5,0.00218853,4.18685e-51
89,0.00216135,5.66166e-58
89.5,0.0021345,2.75958e-65
90,0.00210798,4.84824e-73
90.5,0.0020818,3.07021e-81
91,0.00205594,7.008e-90
91.5,0.0020304,5.76584e-99
92,0.00200518,1.70991e-108
92.5,0.00198027,1.82779e-118
93,0.00195567,7.04243e-129
93.5,0.00193138,9.78049e-140
94,0.00190738,4.89599e-151
94.5,0.00188369,8.83412e-163
95,0.00186029,5.74551e-175
95.5,0.00183718,1.3469e-187
96,0.00181436,1.13811e-200
96.5,0.00179182,3.46639e-214
97,0.00176956,3.80551e-228
97.5,0.00174758,1.50588e-242
98,0.00172587,2.14787e-257
98.5,0.00170443,1.10426e-272
99,0.00168326,2.04632e-288
99.5,0.00166235,1.36685e-304
100,0.0016417,3.29048e-321
