time_days,transit_timing_variation_minutes,sinusoidal_superperiod_model_minutes
0,1.63556,1.63556
22.687,12.5571,12.5571
45.374,20.3799,20.3799
68.061,23.9858,23.9858
90.748,23.5932,23.5932
113.435,20.3723,20.3723
136.122,15.7196,15.7196
158.809,10.5772,10.5772
181.496,5.14079,5.14079
204.183,-0.918953,-0.918953
226.87,-7.87743,-7.87743
249.557,-15.3701,-15.3701
272.244,-22.157,-22.157
294.931,-26.4145,-26.4145
317.618,-26.4498,-26.4498
340.305,-21.5023,-21.5023
362.992,-12.2302,-12.2302
385.679,-0.62131,-0.62131
408.366,10.6594,10.6594
431.053,19.1999,19.1999
453.74,23.6309,23.6309
476.427,23.9298,23.9298
499.114,21.1359,21.1359
521.801,16.6623,16.6623
544.488,11.5753,11.5753
567.175,6.2109,6.2109
589.862,0.301955,0.301955
612.549,-6.48765,-6.48765
635.236,-13.9481,-13.9481
657.923,-21.0002,-21.0002
680.61,-25.8857,-25.8857
703.297,-26.8221,-26.8221
725.984,-22.8189,-22.8189
748.671,-14.2518,-14.2518
771.358,-2.89088,-2.89088
794.045,8.65899,8.65899
816.732,17.8667,17.8667
839.419,23.1228,23.1228
862.106,24.153,24.153
884.793,21.8398,21.8398
907.48,17.5851,17.5851
930.167,12.5653,12.5653
952.854,7.26149,7.26149
975.541,1.4892,1.4892
998.228,-5.12497,-5.12497
1020.92,-12.5135,-12.5135
1043.6,-19.765,-19.765
1066.29,-25.2113,-25.2113
1088.98,-27.011,-27.011
1111.66,-23.9656,-23.9656
1134.35,-16.1694,-16.1694
1157.04,-5.15383,-5.15383
1179.72,6.57077,6.57077
