orbital_phase_deg,brightness_temp_with_atm_k,brightness_temp_bare_rock_k
-180,205,25
-175,205.076,25
-170,205.304,25
-165,205.681,25
-160,206.206,25
-155,206.874,25
-150,207.679,25
-145,208.617,25
-140,209.679,25
-135,210.858,25
-130,212.144,25
-125,213.528,25
-120,215,25
-115,216.548,25
-110,218.16,25
-105,219.824,25
-100,221.527,25
-95,223.257,25
-90,225,0.0247687
-85,226.743,152.136
-80,228.473,180.749
-75,230.176,199.713
-70,231.84,214.127
-65,233.452,225.759
-60,235,235.451
-55,236.472,243.672
-50,237.856,250.712
-45,239.142,256.761
-40,240.321,261.952
-35,241.383,266.378
-30,242.321,270.11
-25,243.126,273.198
-20,243.794,275.68
-15,244.319,277.584
-10,244.696,278.93
-5,244.924,279.733
0,245,280
5,244.924,279.733
10,244.696,278.93
15,244.319,277.584
20,243.794,275.68
25,243.126,273.198
30,242.321,270.11
35,241.383,266.378
40,240.321,261.952
45,239.142,256.761
50,237.856,250.712
55,236.472,243.672
60,235,235.451
65,233.452,225.759
70,231.84,214.127
75,230.176,199.713
80,228.473,180.749
85,226.743,152.136
90,225,0.0247687
95,223.257,25
100,221.527,25
105,219.824,25
110,218.16,25
115,216.548,25
120,215,25
125,213.528,25
130,212.144,25
135,210.858,25
140,209.679,25
145,208.617,25
150,207.679,25
155,206.874,25
160,206.206,25
165,205.681,25
170,205.304,25
175,205.076,25
180,205,25
