latitude_deg,zonal_wind_speed_m_s,gds_vortex_perturbation_m_s
-70,44.1076,44.1076
-68,50.029,50.029
-66,55.3243,55.3243
-64,59.7437,59.7437
-62,63.0453,63.0453
-60,65,65
-58,65.397,65.397
-56,64.0487,64.0487
-54,60.7953,60.7952
-52,55.5086,55.5083
-50,48.0958,48.0938
-48,38.5019,38.4918
-46,26.7119,26.6675
-44,12.7521,12.5807
-42,-3.30946,-3.88859
-40,-21.3634,-23.0725
-38,-41.2601,-45.6559
-36,-62.8115,-72.6334
-34,-85.7939,-104.766
-32,-109.951,-141.393
-30,-135,-179.146
-28,-160.632,-211.912
-26,-186.521,-233.249
-24,-212.328,-240.51
-22,-237.707,-237.707
-20,-262.31,-234.128
-18,-285.795,-239.067
-16,-307.83,-256.55
-14,-328.101,-283.955
-12,-346.313,-314.872
-10,-362.203,-343.232
-8,-375.538,-365.716
-6,-386.12,-381.724
-4,-393.792,-392.083
-2,-398.442,-397.863
0,-400,-399.829
2,-398.442,-398.398
4,-393.792,-393.782
6,-386.12,-386.118
8,-375.538,-375.537
10,-362.203,-362.203
12,-346.313,-346.313
14,-328.101,-328.101
16,-307.83,-307.83
18,-285.795,-285.795
20,-262.31,-262.31
22,-237.707,-237.707
24,-212.328,-212.328
26,-186.521,-186.521
28,-160.632,-160.632
30,-135,-135
32,-109.951,-109.951
34,-85.7939,-85.7939
36,-62.8115,-62.8115
38,-41.2601,-41.2601
40,-21.3634,-21.3634
42,-3.30946,-3.30946
44,12.7521,12.7521
46,26.7119,26.7119
48,38.5019,38.5019
50,48.0958,48.0958
52,55.5086,55.5086
54,60.7953,60.7953
56,64.0487,64.0487
58,65.397,65.397
60,65,65
62,63.0453,63.0453
64,59.7437,59.7437
66,55.3243,55.3243
68,50.029,50.029
70,44.1076,44.1076
