flight_time_hours,suborbital_hop_altitude_m,escape_particle_altitude_m
0,0,0
0.2,92.448,344.451
0.4,153.792,657.802
0.6,184.032,940.052
0.8,183.168,1191.2
1,151.2,1411.25
1.2,88.128,1600.2
1.4,0,1758.04
1.6,0,1884.79
1.8,0,1980.43
2,0,2044.97
2.2,0,2078.41
2.4,0,2080.75
2.6,0,2051.99
2.8,0,1992.13
3,0,1901.16
3.2,0,1779.09
3.4,0,1625.92
3.6,0,1441.65
3.8,0,1226.28
4,0,979.806
4.2,0,702.23
4.4,0,393.552
4.6,0,53.7717
4.8,0,-317.11
5,0,-719.094
5.2,0,-1152.18
5.4,0,-1616.37
5.6,0,-2111.66
5.8,0,-2638.05
6,0,-3195.54
6.2,0,-3784.14
6.4,0,-4403.84
6.6,0,-5054.63
6.8,0,-5736.54
7,0,-6449.54
7.2,0,-7193.65
7.4,0,-7968.85
7.6,0,-8775.16
7.8,0,-9612.57
8,0,-10481.1
8.2,0,-11380.7
8.4,0,-12311.4
8.6,0,-13273.2
8.8,0,-14266.2
9,0,-15290.2
9.2,0,-16345.3
9.4,0,-17431.5
9.6,0,-18548.9
9.8,0,-19697.3
10,0,-20876.8
10.2,0,-22087.5
10.4,0,-23329.2
10.6,0,-24602.1
10.8,0,-25906
11,0,-27241.1
11.2,0,-28607.2
11.4,0,-30004.5
11.6,0,-31432.8
11.8,0,-32892.3
12,0,-34382.8
12.2,0,-35904.5
12.4,0,-37457.2
12.6,0,-39041.1
12.8,0,-40656.1
13,0,-42302.1
13.2,0,-43979.3
13.4,0,-45687.6
13.6,0,-47427
13.8,0,-49197.4
14,0,-50999
14.2,0,-52831.7
14.4,0,-54695.5
14.6,0,-56590.4
14.8,0,-58516.4
15,0,-60473.5
15.2,0,-62461.6
15.4,0,-64480.9
15.6,0,-66531.3
15.8,0,-68612.8
16,0,-70725.4
16.2,0,-72869.2
16.4,0,-75044
16.6,0,-77249.9
16.8,0,-79486.9
17,0,-81755
17.2,0,-84054.2
17.4,0,-86384.5
17.6,0,-88746
17.8,0,-91138.5
18,0,-93562.1
18.2,0,-96016.8
18.4,0,-98502.7
18.6,0,-101020
18.8,0,-103568
19,0,-106147
19.2,0,-108757
19.4,0,-111398
19.6,0,-114071
19.8,0,-116774
20,0,-119509
20.2,0,-122275
20.4,0,-125072
20.6,0,-127900
20.8,0,-130759
21,0,-133649
21.2,0,-136570
21.4,0,-139522
21.6,0,-142506
21.8,0,-145520
22,0,-148566
22.2,0,-151643
22.4,0,-154751
22.6,0,-157890
22.8,0,-161060
23,0,-164261
23.2,0,-167493
23.4,0,-170757
23.6,0,-174051
23.8,0,-177377
24,0,-180734
