depth_m,ice_volume_fraction,dielectric_permittivity,radar_reflectivity_db
0,0,5.5,-35
1,0,5.5,-35
2,0.958316,3.18119,-16.7525
3,0.973511,3.23817,-14.4733
4,0.984641,3.2799,-12.8038
5,0.989781,3.29918,-12.0329
6,0.988042,3.29266,-12.2937
7,0.979726,3.26147,-13.5411
8,0.966269,3.21101,-15.5596
9,0.95,3.15,-18
10,0.933731,3.08899,-20.4404
11,0.920274,3.03853,-22.4589
12,0.911958,3.00734,-23.7063
13,0.910219,3.00082,-23.9671
14,0.915359,3.0201,-23.1962
15,0.926489,3.06183,-21.5267
16,0.941684,3.11881,-19.2475
17,0.958316,3.18119,-16.7525
18,0.973511,3.23817,-14.4733
19,0.984641,3.2799,-12.8038
20,0.989781,3.29918,-12.0329
21,0.988042,3.29266,-12.2937
22,0.979726,3.26147,-13.5411
23,0.966269,3.21101,-15.5596
24,0.95,3.15,-18
25,0.933731,3.08899,-20.4404
26,0.920274,3.03853,-22.4589
27,0.911958,3.00734,-23.7063
28,0.910219,3.00082,-23.9671
29,0.915359,3.0201,-23.1962
30,0.926489,3.06183,-21.5267
31,0.941684,3.11881,-19.2475
32,0.958316,3.18119,-16.7525
33,0.973511,3.23817,-14.4733
34,0.984641,3.2799,-12.8038
35,0.989781,3.29918,-12.0329
36,0.988042,3.29266,-12.2937
37,0.979726,3.26147,-13.5411
38,0.966269,3.21101,-15.5596
39,0.95,3.15,-18
40,0.933731,3.08899,-20.4404
41,0.920274,3.03853,-22.4589
42,0.911958,3.00734,-23.7063
43,0.910219,3.00082,-23.9671
44,0.915359,3.0201,-23.1962
45,0.926489,3.06183,-21.5267
46,0.941684,3.11881,-19.2475
47,0.958316,3.18119,-16.7525
48,0.973511,3.23817,-14.4733
49,0.984641,3.2799,-12.8038
50,0.989781,3.29918,-12.0329
51,0.988042,3.29266,-12.2937
52,0.979726,3.26147,-13.5411
53,0.966269,3.21101,-15.5596
54,0.95,3.15,-18
55,0.933731,3.08899,-20.4404
56,0.920274,3.03853,-22.4589
57,0.911958,3.00734,-23.7063
58,0.910219,3.00082,-23.9671
59,0.915359,3.0201,-23.1962
60,0.926489,3.06183,-21.5267
61,0.941684,3.11881,-19.2475
62,0.958316,3.18119,-16.7525
63,0.973511,3.23817,-14.4733
64,0.984641,3.2799,-12.8038
65,0.989781,3.29918,-12.0329
66,0.988042,3.29266,-12.2937
67,0.979726,3.26147,-13.5411
68,0.966269,3.21101,-15.5596
69,0.95,3.15,-18
70,0.933731,3.08899,-20.4404
71,0.920274,3.03853,-22.4589
72,0.911958,3.00734,-23.7063
73,0.910219,3.00082,-23.9671
74,0.915359,3.0201,-23.1962
75,0.926489,3.06183,-21.5267
76,0.941684,3.11881,-19.2475
77,0.958316,3.18119,-16.7525
78,0.973511,3.23817,-14.4733
79,0.984641,3.2799,-12.8038
80,0.989781,3.29918,-12.0329
81,0.988042,3.29266,-12.2937
82,0.979726,3.26147,-13.5411
83,0.966269,3.21101,-15.5596
84,0.95,3.15,-18
85,0.933731,3.08899,-20.4404
86,0.920274,3.03853,-22.4589
87,0.911958,3.00734,-23.7063
88,0.910219,3.00082,-23.9671
89,0.915359,3.0201,-23.1962
90,0.926489,3.06183,-21.5267
91,0.941684,3.11881,-19.2475
92,0.958316,3.18119,-16.7525
93,0.973511,3.23817,-14.4733
94,0.984641,3.2799,-12.8038
95,0.989781,3.29918,-12.0329
96,0.988042,3.29266,-12.2937
97,0.979726,3.26147,-13.5411
98,0.966269,3.21101,-15.5596
99,0.95,3.15,-18
100,0.933731,3.08899,-20.4404
101,0.920274,3.03853,-22.4589
102,0.911958,3.00734,-23.7063
103,0.910219,3.00082,-23.9671
104,0.915359,3.0201,-23.1962
105,0.926489,3.06183,-21.5267
106,0.941684,3.11881,-19.2475
107,0.958316,3.18119,-16.7525
108,0.973511,3.23817,-14.4733
109,0.984641,3.2799,-12.8038
110,0.989781,3.29918,-12.0329
111,0.988042,3.29266,-12.2937
112,0.979726,3.26147,-13.5411
113,0.966269,3.21101,-15.5596
114,0.95,3.15,-18
115,0.933731,3.08899,-20.4404
116,0.920274,3.03853,-22.4589
117,0.911958,3.00734,-23.7063
118,0.910219,3.00082,-23.9671
119,0.915359,3.0201,-23.1962
120,0.926489,3.06183,-21.5267
121,0.941684,3.11881,-19.2475
122,0.958316,3.18119,-16.7525
123,0.973511,3.23817,-14.4733
124,0.984641,3.2799,-12.8038
125,0.989781,3.29918,-12.0329
126,0.988042,3.29266,-12.2937
127,0.979726,3.26147,-13.5411
128,0.966269,3.21101,-15.5596
129,0.95,3.15,-18
130,0.933731,3.08899,-20.4404
131,0.920274,3.03853,-22.4589
132,0,7,-10
133,0,7,-10
134,0,7,-10
135,0,7,-10
136,0,7,-10
137,0,7,-10
138,0,7,-10
139,0,7,-10
140,0,7,-10
141,0,7,-10
142,0,7,-10
143,0,7,-10
144,0,7,-10
145,0,7,-10
146,0,7,-10
147,0,7,-10
148,0,7,-10
149,0,7,-10
150,0,7,-10
151,0,7,-10
152,0,7,-10
153,0,7,-10
154,0,7,-10
155,0,7,-10
156,0,7,-10
157,0,7,-10
158,0,7,-10
159,0,7,-10
160,0,7,-10
