time_myr,ocean_thick_km,ice_thick_km,overpressure_mpa,hoop_stress_mpa,is_fractured
0,59.92,25.08,0.0248173,0.262768,0
1,59.84,25.16,0.049736,0.524936,0
2,59.76,25.24,0.0747562,0.78651,0
3,59.68,25.32,0.0998783,1.0475,0
4,59.6,25.4,0.125102,1.30791,0
5,59.52,25.48,0.150429,1.56775,0
6,59.44,25.56,0.175858,1.82703,0
7,59.36,25.64,0.201389,2.08576,1
8,59.28,25.72,0.227023,2.34394,1
9,59.2,25.8,0.252761,2.60157,1
10,59.12,25.88,0.278601,2.85868,1
11,59.04,25.96,0.304546,3.11526,1
12,58.96,26.04,0.330594,3.37132,1
13,58.88,26.12,0.356745,3.62687,1
14,58.8,26.2,0.383001,3.88191,1
15,58.72,26.28,0.409362,4.13646,1
16,58.64,26.36,0.435827,4.39051,1
17,58.56,26.44,0.462397,4.64408,1
18,58.48,26.52,0.489072,4.89717,1
19,58.4,26.6,0.515852,5.14979,1
20,58.32,26.68,0.542738,5.40195,1
21,58.24,26.76,0.569729,5.65365,1
22,58.16,26.84,0.596827,5.90489,1
23,58.08,26.92,0.62403,6.15569,1
24,58,27,0.65134,6.40605,1
25,57.92,27.08,0.678757,6.65598,1
26,57.84,27.16,0.70628,6.90547,1
27,57.76,27.24,0.733911,7.15455,1
28,57.68,27.32,0.761649,7.40321,1
29,57.6,27.4,0.789494,7.65147,1
30,57.52,27.48,0.817447,7.89931,1
31,57.44,27.56,0.845509,8.14677,1
32,57.36,27.64,0.873678,8.39382,1
33,57.28,27.72,0.901956,8.6405,1
34,57.2,27.8,0.930343,8.88679,1
35,57.12,27.88,0.958839,9.1327,1
36,57.04,27.96,0.987444,9.37825,1
37,56.96,28.04,1.01616,9.62343,1
38,56.88,28.12,1.04498,9.86825,1
39,56.8,28.2,1.07392,10.1127,1
40,56.72,28.28,1.10296,10.3568,1
41,56.64,28.36,1.13212,10.6006,1
42,56.56,28.44,1.16138,10.8441,1
43,56.48,28.52,1.19076,11.0872,1
44,56.4,28.6,1.22025,11.3299,1
45,56.32,28.68,1.24985,11.5724,1
46,56.24,28.76,1.27956,11.8145,1
47,56.16,28.84,1.30938,12.0564,1
48,56.08,28.92,1.33931,12.2979,1
49,56,29,1.36936,12.5391,1
50,55.92,29.08,1.39952,12.78,1
51,55.84,29.16,1.4298,13.0206,1
52,55.76,29.24,1.46018,13.261,1
53,55.68,29.32,1.49068,13.501,1
54,55.6,29.4,1.5213,13.7408,1
55,55.52,29.48,1.55202,13.9803,1
56,55.44,29.56,1.58286,14.2195,1
57,55.36,29.64,1.61382,14.4585,1
58,55.28,29.72,1.64489,14.6972,1
59,55.2,29.8,1.67608,14.9357,1
60,55.12,29.88,1.70738,15.1739,1
61,55.04,29.96,1.7388,15.4118,1
62,54.96,30.04,1.77033,15.6495,1
63,54.88,30.12,1.80198,15.887,1
64,54.8,30.2,1.83375,16.1242,1
65,54.72,30.28,1.86563,16.3612,1
66,54.64,30.36,1.89763,16.598,1
67,54.56,30.44,1.92975,16.8346,1
68,54.48,30.52,1.96198,17.0709,1
69,54.4,30.6,1.99433,17.307,1
70,54.32,30.68,2.0268,17.5429,1
71,54.24,30.76,2.05939,17.7787,1
72,54.16,30.84,2.0921,18.0142,1
73,54.08,30.92,2.12492,18.2495,1
74,54,31,2.15787,18.4846,1
75,53.92,31.08,2.19093,18.7195,1
76,53.84,31.16,2.22412,18.9543,1
77,53.76,31.24,2.25742,19.1888,1
78,53.68,31.32,2.29085,19.4232,1
79,53.6,31.4,2.3244,19.6574,1
80,53.52,31.48,2.35806,19.8915,1
81,53.44,31.56,2.39185,20.1254,1
82,53.36,31.64,2.42576,20.3591,1
83,53.28,31.72,2.45979,20.5926,1
84,53.2,31.8,2.49395,20.826,1
85,53.12,31.88,2.52822,21.0593,1
86,53.04,31.96,2.56262,21.2924,1
87,52.96,32.04,2.59714,21.5253,1
88,52.88,32.12,2.63179,21.7581,1
89,52.8,32.2,2.66656,21.9908,1
90,52.72,32.28,2.70145,22.2234,1
91,52.64,32.36,2.73647,22.4558,1
92,52.56,32.44,2.77161,22.6881,1
93,52.48,32.52,2.80688,22.9203,1
94,52.4,32.6,2.84227,23.1523,1
95,52.32,32.68,2.87779,23.3842,1
96,52.24,32.76,2.91343,23.6161,1
97,52.16,32.84,2.9492,23.8478,1
98,52.08,32.92,2.9851,24.0794,1
99,52,33,3.02112,24.3109,1
100,51.92,33.08,3.05727,24.5423,1
101,51.84,33.16,3.09355,24.7736,1
102,51.76,33.24,3.12996,25.0048,1
103,51.68,33.32,3.16649,25.2359,1
104,51.6,33.4,3.20315,25.467,1
105,51.52,33.48,3.23994,25.6979,1
106,51.44,33.56,3.27686,25.9288,1
107,51.36,33.64,3.31391,26.1596,1
108,51.28,33.72,3.35109,26.3904,1
109,51.2,33.8,3.3884,26.621,1
110,51.12,33.88,3.42584,26.8516,1
111,51.04,33.96,3.46341,27.0821,1
112,50.96,34.04,3.50112,27.3126,1
113,50.88,34.12,3.53895,27.543,1
114,50.8,34.2,3.57692,27.7734,1
115,50.72,34.28,3.61501,28.0037,1
116,50.64,34.36,3.65324,28.234,1
117,50.56,34.44,3.69161,28.4642,1
118,50.48,34.52,3.7301,28.6943,1
119,50.4,34.6,3.76873,28.9245,1
120,50.32,34.68,3.8075,29.1546,1
121,50.24,34.76,3.8464,29.3846,1
122,50.16,34.84,3.88543,29.6147,1
123,50.08,34.92,3.9246,29.8447,1
124,50,35,3.9639,30.0747,1
125,49.92,35.08,4.00334,30.3046,1
126,49.84,35.16,4.04291,30.5346,1
127,49.76,35.24,4.08263,30.7645,1
128,49.68,35.32,4.12248,30.9944,1
129,49.6,35.4,4.16246,31.2243,1
130,49.52,35.48,4.20259,31.4542,1
131,49.44,35.56,4.24285,31.6841,1
132,49.36,35.64,4.28325,31.914,1
133,49.28,35.72,4.32379,32.1439,1
134,49.2,35.8,4.36446,32.3738,1
135,49.12,35.88,4.40528,32.6037,1
136,49.04,35.96,4.44624,32.8337,1
137,48.96,36.04,4.48734,33.0636,1
138,48.88,36.12,4.52857,33.2935,1
139,48.8,36.2,4.56995,33.5235,1
140,48.72,36.28,4.61147,33.7535,1
141,48.64,36.36,4.65314,33.9835,1
142,48.56,36.44,4.69494,34.2136,1
143,48.48,36.52,4.73689,34.4436,1
144,48.4,36.6,4.77898,34.6737,1
145,48.32,36.68,4.82121,34.9039,1
146,48.24,36.76,4.86359,35.134,1
147,48.16,36.84,4.90611,35.3642,1
148,48.08,36.92,4.94878,35.5945,1
149,48,37,4.99159,35.8248,1
150,47.92,37.08,5.03455,36.0552,1
