radius_km,elevation_km,yield_stress_kpa,slope_deg
0,4,15,0
0.2,3.9992,15.006,0.458448
0.4,3.9968,15.0242,0.917388
0.6,3.99279,15.0545,1.37732
0.8,3.98718,15.0969,1.83873
1,3.97995,15.1516,2.30214
1.2,3.9711,15.2185,2.76806
1.4,3.96061,15.2978,3.23703
1.6,3.94847,15.3896,3.7096
1.8,3.93467,15.4939,4.18633
2,3.91918,15.611,4.66783
2.2,3.902,15.7409,5.15471
2.4,3.88309,15.8838,5.64763
2.6,3.86243,16.04,6.14729
2.8,3.84,16.2096,6.65443
3,3.81576,16.3929,7.16982
3.2,3.78967,16.5901,7.69431
3.4,3.7617,16.8015,8.2288
3.6,3.73181,17.0275,8.77429
3.8,3.69995,17.2684,9.33183
4,3.66606,17.5246,9.90258
4.2,3.6301,17.7965,10.4878
4.4,3.59199,18.0845,11.0889
4.6,3.55168,18.3893,11.7075
4.8,3.50907,18.7114,12.3452
5,3.4641,19.0514,13.0039
5.2,3.41667,19.41,13.6859
5.4,3.36666,19.788,14.3934
5.6,3.31397,20.1864,15.1294
5.8,3.25847,20.606,15.8968
6,3.2,21.048,16.6992
6.2,3.13841,21.5136,17.5409
6.4,3.0735,22.0043,18.4266
6.6,3.00506,22.5217,19.3618
6.8,2.93285,23.0677,20.3534
7,2.85657,23.6443,21.4091
7.2,2.7759,24.2542,22.5385
7.4,2.69043,24.9004,23.7533
7.6,2.59969,25.5863,25.0677
7.8,2.50312,26.3164,26.4998
8,2.4,27.096,28.0725
8.2,2.28945,27.9317,29.8154
8.4,2.17035,28.8322,31.7681
8.6,2.04118,29.8087,33.9847
8.8,1.89989,30.8768,36.5419
9,1.74356,32.0587,39.5532
9.2,1.56767,33.3884,43.1972
9.4,1.3647,34.9229,47.7801
9.6,1.12,36.7728,53.9017
9.8,0.79599,39.2223,63.0855
10,1.03238e-07,45.24,90
