r_au,temp_k,sublimation_kg_m2_s,non_grav_accel_m_s2,spin_hours,centrifugal_stress_pa,disrupted
9.00361,91.5734,1.73365e-05,2.28046e-08,8.00212,0.21407,0
8.92864,91.957,1.76288e-05,2.32377e-08,7.86635,0.221524,0
8.85367,92.3455,1.79286e-05,2.36828e-08,7.73264,0.229251,0
8.7787,92.739,1.82361e-05,2.41402e-08,7.60094,0.237264,0
8.70374,93.1375,1.85516e-05,2.46106e-08,7.47122,0.245575,0
8.62877,93.5412,1.88754e-05,2.50943e-08,7.34343,0.254197,0
8.5538,93.9502,1.92077e-05,2.55919e-08,7.21753,0.263142,0
8.47884,94.3647,1.95489e-05,2.61038e-08,7.09348,0.272426,0
8.40387,94.7846,1.98992e-05,2.66306e-08,6.97125,0.282063,0
8.3289,95.2102,2.0259e-05,2.7173e-08,6.85079,0.292069,0
8.25394,95.6416,2.06287e-05,2.77314e-08,6.73208,0.302461,0
8.17898,96.0789,2.10085e-05,2.83066e-08,6.61507,0.313255,0
8.10401,96.5223,2.1399e-05,2.88991e-08,6.49974,0.324471,0
8.02905,96.9718,2.18005e-05,2.95098e-08,6.38605,0.336127,0
7.95409,97.4277,2.22133e-05,3.01392e-08,6.27396,0.348244,0
7.87913,97.89,2.2638e-05,3.07882e-08,6.16346,0.360843,0
7.80417,98.359,2.3075e-05,3.14576e-08,6.0545,0.373948,0
7.72921,98.8348,2.35247e-05,3.21482e-08,5.94705,0.387582,0
7.65425,99.3176,2.39877e-05,3.28609e-08,5.8411,0.40177,0
7.57929,99.8075,2.44645e-05,3.35966e-08,5.73661,0.41654,0
7.50433,100.305,2.49557e-05,3.43564e-08,5.63355,0.431919,0
7.42938,100.809,2.54618e-05,3.51412e-08,5.5319,0.447939,0
7.35442,101.322,2.59834e-05,3.59522e-08,5.43163,0.464629,0
7.27947,101.842,2.65213e-05,3.67905e-08,5.33272,0.482025,0
7.20451,102.371,2.7076e-05,3.76573e-08,5.23514,0.500162,0
7.12956,102.907,2.76483e-05,3.85539e-08,5.13887,0.519078,0
7.05461,103.452,2.82389e-05,3.94817e-08,5.04388,0.538813,0
6.97966,104.006,2.88486e-05,4.0442e-08,4.95015,0.55941,0
6.90471,104.569,2.94783e-05,4.14365e-08,4.85767,0.580913,0
6.82976,105.142,3.01289e-05,4.24666e-08,4.7664,0.603372,0
6.75481,105.723,3.08012e-05,4.35341e-08,4.67634,0.626838,0
6.67987,106.315,3.14962e-05,4.46408e-08,4.58745,0.651366,0
6.60492,106.916,3.2215e-05,4.57886e-08,4.49972,0.677012,0
6.52998,107.528,3.29587e-05,4.69795e-08,4.41313,0.703841,0
6.45504,108.15,3.37284e-05,4.82156e-08,4.32765,0.731918,0
6.3801,108.784,3.45254e-05,4.94992e-08,4.24328,0.761313,0
6.30516,109.428,3.5351e-05,5.08328e-08,4.16,0.792102,0
6.23022,110.084,3.62065e-05,5.22188e-08,4.07778,0.824367,0
6.15528,110.752,3.70935e-05,5.36601e-08,3.9966,0.858193,0
6.08035,111.433,3.80134e-05,5.51596e-08,3.91647,0.893673,0
6.00542,112.126,3.8968e-05,5.67202e-08,3.83734,0.930906,0
5.93048,112.832,3.99589e-05,5.83455e-08,3.75922,0.97,0
5.85556,113.552,4.09881e-05,6.00388e-08,3.68208,1.01107,0
5.78063,114.285,4.20576e-05,6.1804e-08,3.60592,1.05423,0
5.7057,115.033,4.31694e-05,6.36451e-08,3.53071,1.09962,0
5.63078,115.796,4.43259e-05,6.55664e-08,3.45644,1.14739,0
5.55586,116.574,4.55294e-05,6.75726e-08,3.3831,1.19767,0
5.48094,117.368,4.67826e-05,6.96686e-08,3.31067,1.25065,0
5.40602,118.179,4.80883e-05,7.18598e-08,3.23914,1.30649,0
5.3311,119.006,4.94493e-05,7.41518e-08,3.1685,1.3654,0
5.25619,119.851,5.08689e-05,7.65509e-08,3.09874,1.42757,0
5.18128,120.714,5.23504e-05,7.90636e-08,3.02984,1.49323,0
