r_au,q_h2o_molec_s,q_co_molec_s,ratio_co_h2o
2,2e+27,2.9e+27,1.45
2.05,1.76771e+27,2.76026e+27,1.56149
2.1,1.56705e+27,2.63039e+27,1.67856
2.15,1.39312e+27,2.50946e+27,1.80133
2.2,1.24184e+27,2.39669e+27,1.92995
2.25,1.10986e+27,2.29136e+27,2.06455
2.3,9.94353e+26,2.19282e+27,2.20527
2.35,8.92978e+26,2.1005e+27,2.35224
2.4,8.03755e+26,2.01389e+27,2.5056
2.45,7.25019e+26,1.93253e+27,2.66549
2.5,6.5536e+26,1.856e+27,2.83203
2.55,5.9358e+26,1.78393e+27,3.00537
2.6,5.38658e+26,1.71598e+27,3.18565
2.65,4.89723e+26,1.65183e+27,3.37299
2.7,4.46027e+26,1.59122e+27,3.56754
2.75,4.06927e+26,1.53388e+27,3.76943
2.8,3.71869e+26,1.47959e+27,3.9788
2.85,3.40373e+26,1.42813e+27,4.19578
2.9,3.12025e+26,1.37931e+27,4.42051
2.95,2.86464e+26,1.33295e+27,4.65312
3,2.63374e+26,1.28889e+27,4.89375
