temp_k,viscosity_pa_s,im_k2,q_factor,tidal_power_watts,tidal_flux_w_m2,heat_loss_watts
1000,7.52678e+21,0.00168626,219.446,1.1438e+13,0.026494,5.36303e+14
1020,3.70967e+21,0.0020823,178.085,1.41243e+13,0.0327165,5.52804e+14
1040,1.8788e+21,0.00254993,145.79,1.72962e+13,0.0400636,5.69429e+14
1060,9.76279e+20,0.00309795,120.351,2.10135e+13,0.048674,5.86176e+14
1080,5.19754e+20,0.00373567,100.145,2.53392e+13,0.0586937,6.03044e+14
1100,2.83124e+20,0.00447289,83.9673,3.03397e+13,0.0702766,6.20031e+14
1120,1.57608e+20,0.0053199,70.916,3.6085e+13,0.0835845,6.37135e+14
1140,8.95583e+19,0.00628757,60.3091,4.26488e+13,0.0987883,6.54354e+14
1160,5.18917e+19,0.00738751,51.6271,5.01096e+13,0.11607,6.71687e+14
1180,3.06284e+19,0.00863223,44.4708,5.85526e+13,0.135627,6.89133e+14
1200,1.83985e+19,0.0100356,38.5307,6.80719e+13,0.157677,7.06691e+14
1220,1.12383e+19,0.0116135,33.5655,7.87747e+13,0.182468,7.24357e+14
1240,6.97462e+18,0.0133844,29.3852,9.0787e+13,0.210292,7.42133e+14
1260,4.3946e+18,0.0153709,25.8396,1.04261e+14,0.241503,7.60015e+14
1280,2.80923e+18,0.0176011,22.8088,1.19389e+14,0.276543,7.78003e+14
1300,1.82068e+18,0.0201108,20.1967,1.36412e+14,0.315974,7.96096e+14
1320,1.19561e+18,0.0229461,17.9261,1.55644e+14,0.360522,8.14292e+14
1340,7.95053e+17,0.0261675,15.9349,1.77495e+14,0.411136,8.32591e+14
1360,5.35075e+17,0.0298536,14.1733,2.02498e+14,0.46905,8.5099e+14
1380,3.64265e+17,0.0341065,12.6019,2.31345e+14,0.535871,8.69489e+14
1400,2.50722e+17,0.0390586,11.1899,2.64936e+14,0.613677,8.88088e+14
1420,1.74396e+17,0.0448793,9.91389,3.04417e+14,0.705128,9.06784e+14
1440,1.22535e+17,0.051783,8.75711,3.51245e+14,0.813598,9.25577e+14
1460,8.69329e+16,0.0600382,7.70789,4.0724e+14,0.943301,9.44466e+14
1480,6.22496e+16,0.069975,6.75873,4.74642e+14,1.09942,9.6345e+14
1500,4.49735e+16,0.0819919,5.90509,5.56153e+14,1.28823,9.82528e+14
1520,3.27712e+16,0.0965571,5.14419,6.54949e+14,1.51707,1.0017e+15
1540,2.40768e+16,0.114201,4.47406,7.74631e+14,1.7943,1.02096e+15
1560,1.78294e+16,0.135494,3.89277,9.19056e+14,2.12883,1.04032e+15
1580,1.33039e+16,0.160984,3.39802,1.09196e+15,2.52933,1.05976e+15
1600,1e+16,0.191099,2.98711,1.29623e+15,3.00249,1.0793e+15
1620,7.56976e+15,0.22596,2.65712,1.53269e+15,3.55022,1.09892e+15
1640,5.76917e+15,0.265107,2.40529,1.79822e+15,4.16527,1.11863e+15
1660,4.42576e+15,0.30713,2.22949,2.08327e+15,4.82553,1.13843e+15
1680,3.41667e+15,0.349323,2.12865,2.36947e+15,5.48845,1.15831e+15
1700,2.65376e+15,0.387558,2.10322,2.62881e+15,6.08918,1.17829e+15
1720,2.07335e+15,0.416752,2.15545,2.82684e+15,6.54787,1.19834e+15
1740,1.6291e+15,0.432102,2.28976,2.93095e+15,6.78904,1.21848e+15
1760,1.28708e+15,0.430763,2.513,2.92188e+15,6.76801,1.2387e+15
1780,1.02226e+15,0.413037,2.83464,2.80164e+15,6.48951,1.25901e+15
1800,8.16092e+14,0.382227,3.26707,2.59265e+15,6.00543,1.2794e+15
1820,6.54738e+14,0.343276,3.82586,2.32845e+15,5.39344,1.29987e+15
1840,5.27808e+14,0.301118,4.53003,2.04249e+15,4.73107,1.32042e+15
1860,4.27462e+14,0.259588,5.4024,1.76079e+15,4.07856,1.34105e+15
1880,3.4775e+14,0.221102,6.46991,1.49974e+15,3.47388,1.36176e+15
1900,2.84134e+14,0.186851,7.7641,1.26742e+15,2.93575,1.38255e+15
1920,2.33136e+14,0.157175,9.32149,1.06612e+15,2.46948,1.40342e+15
1940,1.92072e+14,0.131906,11.1842,8.9472e+14,2.07246,1.42437e+15
1960,1.58869e+14,0.110625,13.4002,7.50373e+14,1.73811,1.44539e+15
1980,1.3191e+14,0.0928229,16.0244,6.2962e+14,1.4584,1.46649e+15
2000,1.09934e+14,0.0779848,19.1189,5.28972e+14,1.22527,1.48767e+15
