wavelength_um,transit_depth_ppm,sigma_err_ppm
0.9,2934.96,18
0.95,2931.16,18
1,2927.92,18
1.05,2925.13,18
1.1,2922.72,18
1.15,2920.61,18
1.2,2918.76,18
1.25,2917.12,18
1.3,2915.67,18
1.35,2914.38,18
1.4,2913.23,18
1.45,2912.19,18
1.5,2913.78,18
1.55,2928.23,18
1.6,2967.15,18
1.65,2993.94,18
1.7,2965.82,18
1.75,2925.53,18
1.8,2907.18,18
1.85,2906.69,18
1.9,2906.23,18
1.95,2905.81,18
2,2905.42,18
2.05,2905.06,18
2.1,2906.74,18
2.15,2916.01,18
2.2,2944.59,18
2.25,2989.52,18
2.3,3013.59,18
2.35,2989.02,18
2.4,2943.6,18
2.45,2914.51,18
2.5,2904.74,18
2.55,2902.54,18
2.6,2902.36,18
2.65,2902.19,18
2.7,2902.04,18
2.75,2901.89,18
2.8,2901.75,18
2.85,2901.62,18
2.9,2901.49,18
2.95,2901.37,18
3,2901.26,18
3.05,2901.15,18
3.1,2910.06,18
3.15,2925.45,18
3.2,2954.19,18
3.25,2993.73,18
3.3,3030.43,18
3.35,3045.6,18
3.4,3030.27,18
3.45,2993.41,18
3.5,2953.71,18
3.55,2924.81,18
3.6,2909.25,18
3.65,2902.83,18
3.7,2900.11,18
3.75,2900.06,18
3.8,2900,18
3.85,2899.95,18
3.9,2899.89,18
3.95,2899.84,18
4,2899.8,18
4.05,2899.75,18
4.1,2907.79,18
4.15,2926.91,18
4.2,2964.54,18
4.25,3008.86,18
4.3,3029.54,18
4.35,3008.79,18
4.4,2964.39,18
4.45,2926.69,18
4.5,2907.49,18
4.55,2901.07,18
4.6,2899.34,18
4.65,2899.31,18
4.7,2899.28,18
4.75,2899.25,18
4.8,2899.22,18
4.85,2899.2,18
4.9,2899.17,18
4.95,2899.15,18
5,2899.12,18
5.05,2899.1,18
5.1,2899.08,18
5.15,2899.05,18
5.2,2899.03,18
