grain_radius_um,salt_mass_fraction_pct,ejection_velocity_m_s,type_fraction
0.1,0.0859863,415.385,0.0573242
0.2,0.124759,385.714,0.0831727
0.3,0.178804,360,0.119203
0.4,0.251972,337.5,0.167982
0.5,0.347213,317.647,0.231475
0.6,0.465038,300,0.310026
0.7,0.601969,284.211,0.401312
0.8,0.75,270,0.5
0.9,0.898031,257.143,0.598688
1,1.03496,245.455,0.689974
1.1,1.15279,234.783,0.768525
1.2,1.24803,225,0.832018
1.3,1.3212,216,0.880797
1.4,1.37524,207.692,0.916827
1.5,1.41401,200,0.942676
1.6,1.44125,192.857,0.960834
1.7,1.4601,186.207,0.973403
1.8,1.47302,180,0.982014
1.9,1.48181,174.194,0.987872
2,1.48776,168.75,0.991837
2.1,1.49177,163.636,0.994514
2.2,1.49447,158.824,0.996316
2.3,1.49629,154.286,0.997527
2.4,1.49751,150,0.998341
2.5,1.49833,145.946,0.998887
2.6,1.49888,142.105,0.999254
2.7,1.49925,138.462,0.9995
2.8,1.4995,135,0.999665
2.9,1.49966,131.707,0.999775
3,1.49977,128.571,0.999849
3.1,1.49985,125.581,0.999899
3.2,1.4999,122.727,0.999932
3.3,1.49993,120,0.999955
3.4,1.49995,117.391,0.99997
3.5,1.49997,114.894,0.99998
3.6,1.49998,112.5,0.999986
3.7,1.49999,110.204,0.999991
3.8,1.49999,108,0.999994
3.9,1.49999,105.882,0.999996
4,1.5,103.846,0.999997
4.1,1.5,101.887,0.999998
4.2,1.5,100,0.999999
4.3,1.5,98.1818,0.999999
4.4,1.5,96.4286,0.999999
4.5,1.5,94.7368,1
4.6,1.5,93.1034,1
4.7,1.5,91.5254,1
4.8,1.5,90,1
4.9,1.5,88.5246,1
5,1.5,87.0968,1
