height_z_km,electrostatic_force_n,gravitational_restoring_n,optical_depth_tau
0,1.8e-15,0,0.15
2,1.66161e-15,4.15174e-20,0.149625
4,1.53386e-15,8.30349e-20,0.148507
6,1.41593e-15,1.24552e-19,0.146663
8,1.30707e-15,1.6607e-19,0.144118
10,1.20658e-15,2.07587e-19,0.140912
12,1.11381e-15,2.49105e-19,0.13709
14,1.02818e-15,2.90622e-19,0.132706
16,9.49126e-16,3.32139e-19,0.127822
18,8.76154e-16,3.73657e-19,0.122503
20,8.08792e-16,4.15174e-19,0.11682
22,7.46609e-16,4.56692e-19,0.110845
24,6.89207e-16,4.98209e-19,0.104651
26,6.36218e-16,5.39727e-19,0.0983109
28,5.87304e-16,5.81244e-19,0.091894
30,5.4215e-16,6.22762e-19,0.0854674
32,5.00467e-16,6.64279e-19,0.0790939
34,4.61989e-16,7.05796e-19,0.0728305
36,4.2647e-16,7.47314e-19,0.0667287
38,3.93681e-16,7.88831e-19,0.0608332
40,3.63414e-16,8.30349e-19,0.0551819
42,3.35473e-16,8.71866e-19,0.049806
44,3.09681e-16,9.13384e-19,0.0447296
46,2.85871e-16,9.54901e-19,0.0399702
48,2.63893e-16,9.96418e-19,0.0355392
50,2.43604e-16,1.03794e-18,0.0314417
52,2.24874e-16,1.07945e-18,0.0276779
54,2.07585e-16,1.12097e-18,0.0242432
56,1.91625e-16,1.16249e-18,0.0211288
58,1.76892e-16,1.20401e-18,0.0183226
60,1.63292e-16,1.24552e-18,0.0158099
62,1.50738e-16,1.28704e-18,0.0135737
64,1.39149e-16,1.32856e-18,0.0115957
66,1.2845e-16,1.37008e-18,0.00985654
68,1.18575e-16,1.41159e-18,0.00833643
70,1.09458e-16,1.45311e-18,0.00701559
72,1.01043e-16,1.49463e-18,0.00587458
74,9.32741e-17,1.53615e-18,0.00489461
76,8.61028e-17,1.57766e-18,0.00405778
78,7.94829e-17,1.61918e-18,0.00334724
80,7.3372e-17,1.6607e-18,0.00274735
82,6.77309e-17,1.70221e-18,0.00224372
84,6.25235e-17,1.74373e-18,0.00182328
86,5.77164e-17,1.78525e-18,0.00147423
88,5.3279e-17,1.82677e-18,0.00118606
90,4.91827e-17,1.86828e-18,0.000949457
92,4.54014e-17,1.9098e-18,0.000756264
94,4.19107e-17,1.95132e-18,0.000599377
96,3.86885e-17,1.99284e-18,0.000472667
98,3.5714e-17,2.03435e-18,0.000370884
100,3.29681e-17,2.07587e-18,0.000289568
102,3.04334e-17,2.11739e-18,0.000224953
104,2.80936e-17,2.15891e-18,0.000173884
106,2.59337e-17,2.20042e-18,0.000133739
108,2.39398e-17,2.24194e-18,0.000102349
110,2.20992e-17,2.28346e-18,7.79362e-05
112,2.04001e-17,2.32498e-18,5.90504e-05
114,1.88317e-17,2.36649e-18,4.45179e-05
116,1.73839e-17,2.40801e-18,3.33945e-05
118,1.60473e-17,2.44953e-18,2.49255e-05
120,1.48135e-17,2.49105e-18,1.85115e-05
