orbital_phase,planet_brightness_temp_k,flux_contrast_ppm,sigma_err_ppm
-0.5,439.839,1963.33,12
-0.48,438.027,1955.25,12
-0.46,437.114,1951.17,12
-0.44,437.114,1951.17,12
-0.42,438.027,1955.25,12
-0.4,439.839,1963.33,12
-0.38,442.52,1975.3,12
-0.36,446.029,1990.96,12
-0.34,450.31,2010.07,12
-0.32,455.296,2032.33,12
-0.3,460.908,2057.38,12
-0.28,467.058,2084.83,12
-0.26,473.649,2114.25,12
-0.24,480.576,2145.17,12
-0.22,487.731,2177.11,12
-0.2,495,2209.56,12
-0.18,502.269,2242.01,12
-0.16,509.424,2273.94,12
-0.14,516.351,2304.86,12
-0.12,522.942,2334.28,12
-0.1,529.092,2361.73,12
-0.08,534.704,2386.79,12
-0.06,539.69,2409.04,12
-0.04,543.971,2428.15,12
-0.02,547.48,2443.82,12
1.73472e-16,550.161,2455.78,12
0.02,551.973,2463.87,12
0.04,552.886,2467.94,12
0.06,552.886,2467.94,12
0.08,551.973,2463.87,12
0.1,550.161,2455.78,12
0.12,547.48,2443.82,12
0.14,543.971,2428.15,12
0.16,539.69,2409.04,12
0.18,534.704,2386.79,12
0.2,529.092,2361.73,12
0.22,522.942,2334.28,12
0.24,516.351,2304.86,12
0.26,509.424,2273.94,12
0.28,502.269,2242.01,12
0.3,495,2209.56,12
0.32,487.731,2177.11,12
0.34,480.576,2145.17,12
0.36,473.649,2114.25,12
0.38,467.058,2084.83,12
0.4,460.908,2057.38,12
0.42,455.296,2032.33,12
0.44,450.31,2010.07,12
0.46,446.029,1990.96,12
0.48,442.52,1975.3,12
