x_cross_scarp_km,elevation_km,scarp_slope_deg,freefall_time_s
-20,0.0435602,0.762903,710.793
-19.5,0.0507526,0.88853,710.665
-19,0.059129,1.03471,710.515
-18.5,0.0688832,1.20477,710.342
-18,0.0802399,1.40252,710.139
-17.5,0.0934603,1.6324,709.904
-17,0.108847,1.8995,709.629
-16.5,0.126751,2.20966,709.31
-16,0.147577,2.56959,708.938
-15.5,0.171796,2.98693,708.505
-15,0.19995,3.47039,708.002
-14.5,0.232664,4.02978,707.417
-14,0.270656,4.67613,706.737
-13.5,0.314754,5.42169,705.947
-13,0.365903,6.27993,705.029
-12.5,0.425184,7.26541,703.964
-12,0.493829,8.39359,702.728
-11.5,0.573231,9.68037,701.297
-11,0.664965,11.1415,699.639
-10.5,0.770797,12.7915,697.721
-10,0.892695,14.6427,695.506
-9.5,1.03283,16.7033,692.951
-9,1.1936,18.9753,690.008
-8.5,1.37757,21.4529,686.625
-8,1.58751,24.12,682.744
-7.5,1.8263,26.9492,678.302
-7,2.09691,29.9012,673.233
-6.5,2.40233,32.9259,667.466
-6,2.74541,35.9655,660.927
-5.5,3.12877,38.9581,653.544
-5,3.55464,41.8426,645.243
-4.5,4.02464,44.5632,635.956
-4,4.53964,47.0721,625.621
-3.5,5.0995,49.3323,614.189
-3,5.70293,51.3167,601.624
-2.5,6.34735,53.0078,587.909
-2,7.0288,54.3957,573.049
-1.5,7.74191,55.4757,557.074
-1,8.48008,56.2464,540.04
-0.5,9.2356,56.7084,522.031
0,10,56.8623,503.155
0.5,10.7644,56.7084,483.542
1,11.5199,56.2464,463.342
1.5,12.2581,55.4757,442.716
2,12.9712,54.3957,421.834
2.5,13.6526,53.0078,400.865
3,14.2971,51.3167,379.971
3.5,14.9005,49.3323,359.306
4,15.4604,47.0721,339.01
4.5,15.9754,44.5632,319.202
5,16.4454,41.8426,299.985
5.5,16.8712,38.9581,281.442
6,17.2546,35.9655,263.636
6.5,17.5977,32.9259,246.614
7,17.9031,29.9012,230.405
7.5,18.1737,26.9492,215.024
8,18.4125,24.12,200.475
8.5,18.6224,21.4529,186.749
9,18.8064,18.9753,173.832
9.5,18.9672,16.7033,161.703
10,19.1073,14.6427,150.333
10.5,19.2292,12.7915,139.692
11,19.335,11.1415,129.748
11.5,19.4268,9.68037,120.466
12,19.5062,8.39359,111.812
12.5,19.5748,7.26541,103.75
13,19.6341,6.27993,96.2463
13.5,19.6852,5.42169,89.2661
14,19.7293,4.67613,82.7771
14.5,19.7673,4.02978,76.7477
15,19.8,3.47039,71.1479
15.5,19.8282,2.98693,65.949
16,19.8524,2.56959,61.1239
16.5,19.8732,2.20966,56.6469
17,19.8912,1.8995,52.494
17.5,19.9065,1.6324,48.6424
18,19.9198,1.40252,45.0709
18.5,19.9311,1.20477,41.7598
19,19.9409,1.03471,38.6903
19.5,19.9492,0.88853,35.8452
20,19.9564,0.762903,33.2083
