time_myr,surface_pressure_bar,xuv_flux_erg_cm2_s,cumulative_mass_lost_kg
0,1,25000,0
10,0.920044,22727.3,4.07773e+17
20,0.846482,20833.3,7.82943e+17
30,0.778801,19230.8,1.12812e+18
40,0.716531,17857.1,1.44569e+18
50,0.659241,16666.7,1.73787e+18
60,0.606531,15625,2.00669e+18
70,0.558035,14705.9,2.25402e+18
80,0.513417,13888.9,2.48157e+18
90,0.472367,13157.9,2.69093e+18
100,0.434598,12500,2.88355e+18
110,0.39985,11904.8,3.06077e+18
120,0.367879,11363.6,3.22381e+18
130,0.338465,10869.6,3.37383e+18
140,0.311403,10416.7,3.51184e+18
150,0.286505,10000,3.63883e+18
160,0.263597,9615.38,3.75565e+18
170,0.242521,9259.26,3.86314e+18
180,0.22313,8928.57,3.96204e+18
190,0.20529,8620.69,4.05302e+18
200,0.188876,8333.33,4.13673e+18
210,0.173774,8064.52,4.21375e+18
220,0.15988,7812.5,4.28461e+18
230,0.147096,7575.76,4.34981e+18
240,0.135335,7352.94,4.40979e+18
250,0.124514,7142.86,4.46498e+18
260,0.114559,6944.44,4.51575e+18
270,0.105399,6756.76,4.56246e+18
280,0.096972,6578.95,4.60544e+18
290,0.0892185,6410.26,4.64499e+18
300,0.082085,6250,4.68137e+18
310,0.0755218,6097.56,4.71484e+18
320,0.0694835,5952.38,4.74563e+18
330,0.0639279,5813.95,4.77397e+18
340,0.0588165,5681.82,4.80004e+18
350,0.0541138,5555.56,4.82402e+18
360,0.0497871,5434.78,4.84609e+18
370,0.0458063,5319.15,4.86639e+18
380,0.0421438,5208.33,4.88507e+18
390,0.0387742,5102.04,4.90225e+18
400,0.035674,5000,4.91806e+18
410,0.0328217,4901.96,4.93261e+18
420,0.0301974,4807.69,4.94599e+18
430,0.0277829,4716.98,4.95831e+18
440,0.0255615,4629.63,4.96964e+18
450,0.0235177,4545.45,4.98006e+18
460,0.0216374,4464.29,4.98965e+18
470,0.0199073,4385.96,4.99847e+18
480,0.0183156,4310.34,5.00659e+18
490,0.0168512,4237.29,5.01406e+18
500,0.0155039,4166.67,5.02093e+18
