time_days,latitude_deg,zonal_wind_m_s,drift_speed_m_s
0,-30,-287.5,15
5,-14.9302,-370.129,15
10,0,-400,15
15,0,-400,15
20,0,-400,15
25,0,-400,15
30,0,-400,15
35,0,-400,15
40,0,-400,15
45,0,-400,15
50,0,-400,15
55,0,-400,15
60,0,-400,15
65,0,-400,15
70,0,-400,15
75,0,-400,15
80,0,-400,15
85,0,-400,15
90,0,-400,15
95,0,-400,15
100,0,-400,15
105,0,-400,15
110,0,-400,15
115,0,-400,15
120,0,-400,15
125,0,-400,15
130,0,-400,15
135,0,-400,15
140,0,-400,15
145,0,-400,15
150,0,-400,15
155,0,-400,15
160,0,-400,15
165,0,-400,15
170,0,-400,15
175,0,-400,15
180,0,-400,15
185,0,-400,15
190,0,-400,15
195,0,-400,15
200,0,-400,15
205,0,-400,15
210,0,-400,15
215,0,-400,15
220,0,-400,15
225,0,-400,15
230,0,-400,15
235,0,-400,15
240,0,-400,15
245,0,-400,15
250,0,-400,15
255,0,-400,15
260,0,-400,15
265,0,-400,15
270,0,-400,15
275,0,-400,15
280,0,-400,15
285,0,-400,15
290,0,-400,15
295,0,-400,15
300,0,-400,15
