particle_radius_cm,launch_velocity_m_s,escaped_fraction,kinetic_energy_microjoules
0.2,1.36931,0.853941,62.8319
0.4,0.968246,0.793441,251.327
0.6,0.790569,0.747018,565.487
0.8,0.684653,0.707881,1005.31
1,0.612372,0.673401,1570.8
1.2,0.559017,0.642229,2261.95
1.4,0.517549,0.613563,3078.76
1.6,0.484123,0.586882,4021.24
1.8,0.456435,0.561822,5089.38
2,0.433013,0.53812,6283.19
2.2,0.412861,0.515576,7602.65
2.4,0.395285,0.494036,9047.79
2.6,0.379777,0.473376,10618.6
2.8,0.365963,0.453496,12315
3,0.353553,0.434315,14137.2
3.2,0.342327,0.415763,16085
3.4,0.332106,0.397782,18158.4
3.6,0.322749,0.380323,20357.5
3.8,0.31414,0.363342,22682.3
4,0.306186,0.346803,25132.7
4.2,0.298807,0.330672,27708.8
4.4,0.291937,0.314921,30410.6
4.6,0.28552,0.299524,33238.1
4.8,0.279508,0.284458,36191.1
5,0.273861,0.269703,39269.9
5.2,0.268543,0.255241,42474.3
5.4,0.263523,0.241053,45804.4
5.6,0.258775,0.227127,49260.2
5.8,0.254274,0.213446,52841.6
