orbital_phase,planet_flux_contrast_ppm,sigma_err_ppm
-0.5,0,22
-0.48,0.0798833,22
-0.46,0.636043,22
-0.44,2.12971,22
-0.42,4.9924,22
-0.4,9.61189,22
-0.38,16.3193,22
-0.36,25.3776,22
-0.34,36.9715,22
-0.32,51.1992,22
-0.3,68.0671,22
-0.28,87.4851,22
-0.26,109.266,22
-0.24,133.126,22
-0.22,158.69,22
-0.2,185.494,22
-0.18,212.995,22
-0.16,240.586,22
-0.14,267.599,22
-0.12,293.327,22
-0.1,317.038,22
-0.08,337.989,22
-0.06,355.445,22
-0.04,368.698,22
-0.02,377.083,22
1.73472e-16,380,22
0.02,377.083,22
0.04,368.698,22
0.06,355.445,22
0.08,337.989,22
0.1,317.038,22
0.12,293.327,22
0.14,267.599,22
0.16,240.586,22
0.18,212.995,22
0.2,185.494,22
0.22,158.69,22
0.24,133.126,22
0.26,109.266,22
0.28,87.4851,22
0.3,68.0671,22
0.32,51.1992,22
0.34,36.9715,22
0.36,25.3776,22
0.38,16.3193,22
0.4,9.61189,22
0.42,4.9924,22
0.44,2.12971,22
0.46,0.636043,22
0.48,0.0798833,22
