envelope_fraction_pct,planet_radius_rearth,bulk_density_g_cm3
0,3.1,7.23831
0.25,3.11218,7.15368
0.5,3.1243,7.07075
0.75,3.13636,6.98949
1,3.14836,6.90984
1.25,3.16031,6.83175
1.5,3.17221,6.75519
1.75,3.18405,6.68011
2,3.19584,6.60646
2.25,3.20757,6.53423
2.5,3.21925,6.46335
2.75,3.23088,6.3938
3,3.24246,6.32555
3.25,3.25399,6.25855
3.5,3.26547,6.19278
3.75,3.2769,6.1282
4,3.28828,6.06479
4.25,3.29961,6.00251
4.5,3.3109,5.94133
4.75,3.32214,5.88123
5,3.33333,5.82219
5.25,3.34448,5.76416
5.5,3.35558,5.70714
5.75,3.36664,5.65109
6,3.37765,5.59599
6.25,3.38862,5.54182
6.5,3.39955,5.48856
6.75,3.41043,5.43618
7,3.42127,5.38466
7.25,3.43207,5.33399
7.5,3.44283,5.28415
7.75,3.45355,5.2351
8,3.46423,5.18685
8.25,3.47486,5.13937
8.5,3.48546,5.09263
8.75,3.49602,5.04663
9,3.50654,5.00135
9.25,3.51702,4.95677
9.5,3.52746,4.91288
9.75,3.53786,4.86966
10,3.54823,4.8271
