orbital_longitude_deg,radial_displacement_km,optical_depth_tau
-30,1.95287e-05,0.8
-29.5,2.91872e-05,0.8
-29,4.30438e-05,0.800001
-28.5,6.25858e-05,0.800001
-28,8.96268e-05,0.800001
-27.5,0.000126247,0.800002
-27,0.000174609,0.800002
-26.5,0.000236561,0.800003
-26,0.000312903,0.800004
-25.5,0.000402114,0.800005
-25,0.000498291,0.800006
-24.5,0.00058792,0.800007
-24,0.000644992,0.800008
-23.5,0.000623833,0.800007
-23,0.000448822,0.800005
-22.5,-1.1236e-18,0.8
-22,-0.000906645,0.799989
-21.5,-0.00254563,0.799969
-21,-0.00531672,0.799936
-20.5,-0.00978974,0.799883
-20,-0.016761,0.799799
-19.5,-0.027323,0.799672
-19,-0.042949,0.799485
-18.5,-0.0655919,0.799213
-18,-0.0977995,0.798826
-17.5,-0.142842,0.798286
-17,-0.204849,0.797542
-16.5,-0.288958,0.796532
-16,-0.401452,0.795183
-15.5,-0.549893,0.793401
-15,-0.74323,0.791081
-14.5,-0.991869,0.788098
-14,-1.30769,0.784308
-13.5,-1.70399,0.779552
-13,-2.19535,0.773656
-12.5,-2.79736,0.766432
-12,-3.52629,0.757684
-11.5,-4.39858,0.747217
-11,-5.4302,0.734838
-10.5,-6.63595,0.720369
-10,-8.02858,0.703657
-9.5,-9.61787,0.684586
-9,-11.4097,0.663084
-8.5,-13.405,0.63914
-8,-15.599,0.612812
-7.5,-17.9803,0.584237
-7,-20.5304,0.553635
-6.5,-23.2235,0.521318
-6,-26.0261,0.487686
-5.5,-28.8977,0.453227
-5,-31.7914,0.418503
-4.5,-34.6548,0.384143
-4,-37.4316,0.350821
-3.5,-40.0634,0.31924
-3,-42.4915,0.290102
-2.5,-44.6591,0.264091
-2,-46.5135,0.241838
-1.5,-48.0083,0.223901
-1,-49.1049,0.210741
-0.5,-49.7747,0.202703
0,-50,0.2
0.5,-49.7747,0.202703
1,-49.1049,0.210741
1.5,-48.0083,0.223901
2,-46.5135,0.241838
2.5,-44.6591,0.264091
3,-42.4915,0.290102
3.5,-40.0634,0.31924
4,-37.4316,0.350821
4.5,-34.6548,0.384143
5,-31.7914,0.418503
5.5,-28.8977,0.453227
6,-26.0261,0.487686
6.5,-23.2235,0.521318
7,-20.5304,0.553635
7.5,-17.9803,0.584237
8,-15.599,0.612812
8.5,-13.405,0.63914
9,-11.4097,0.663084
9.5,-9.61787,0.684586
10,-8.02858,0.703657
10.5,-6.63595,0.720369
11,-5.4302,0.734838
11.5,-4.39858,0.747217
12,-3.52629,0.757684
12.5,-2.79736,0.766432
13,-2.19535,0.773656
13.5,-1.70399,0.779552
14,-1.30769,0.784308
14.5,-0.991869,0.788098
15,-0.74323,0.791081
15.5,-0.549893,0.793401
16,-0.401452,0.795183
16.5,-0.288958,0.796532
17,-0.204849,0.797542
17.5,-0.142842,0.798286
18,-0.0977995,0.798826
18.5,-0.0655919,0.799213
19,-0.042949,0.799485
19.5,-0.027323,0.799672
20,-0.016761,0.799799
20.5,-0.00978974,0.799883
21,-0.00531672,0.799936
21.5,-0.00254563,0.799969
22,-0.000906645,0.799989
22.5,-1.1236e-18,0.8
23,0.000448822,0.800005
23.5,0.000623833,0.800007
24,0.000644992,0.800008
24.5,0.00058792,0.800007
25,0.000498291,0.800006
25.5,0.000402114,0.800005
26,0.000312903,0.800004
26.5,0.000236561,0.800003
27,0.000174609,0.800002
27.5,0.000126247,0.800002
28,8.96268e-05,0.800001
28.5,6.25858e-05,0.800001
29,4.30438e-05,0.800001
29.5,2.91872e-05,0.8
30,1.95287e-05,0.8
