time_myr,eccentricity,semimajor_axis_1000km,tidal_flux_w_m2
0,0.99,17827.1,7.45246e-07
5,0.885891,1648.53,0.954315
10,0.79273,954.736,20.2521
15,0.709366,714.09,92.6276
20,0.634769,594.169,223.505
25,0.568016,523.741,381.541
30,0.508283,478.34,526.393
35,0.454832,447.292,630.482
40,0.407001,425.193,684.214
45,0.364201,409.012,691.484
50,0.325901,396.917,662.966
55,0.291629,387.736,610.891
60,0.260961,380.685,546.105
65,0.233518,375.221,476.911
70,0.208961,370.958,408.981
75,0.186987,367.613,345.775
80,0.167323,364.978,289.087
85,0.149727,362.895,239.57
90,0.133982,361.245,197.152
95,0.119892,359.934,161.349
100,0.107284,358.891,131.467
105,0.0960022,358.06,106.745
110,0.0859066,357.398,86.4295
115,0.0768726,356.869,69.8248
120,0.0687886,356.447,56.3099
125,0.0615548,356.109,45.3463
130,0.0550816,355.84,36.4759
135,0.0492892,355.624,29.3141
140,0.0441059,355.451,23.5413
145,0.0394677,355.313,18.8944
150,0.0353173,355.203,15.1577
155,0.0316033,355.115,12.1554
160,0.0282798,355.044,9.74496
165,0.0253059,354.987,7.81063
170,0.0226447,354.942,6.25905
175,0.0202634,354.906,5.01493
180,0.0181325,354.877,4.01762
185,0.0162257,354.853,3.21832
190,0.0145194,354.835,2.57784
195,0.0129925,354.82,2.06469
200,0.0116262,354.808,1.65361
