time_gyr,ice_shell_thickness_km,global_extensional_strain_pct,tensile_stress_mpa
0,20,0,0
0.1,35.6918,0.156918,1.96148
0.2,51.2869,0.312869,3.91086
0.3,66.6891,0.466891,5.83613
0.4,81.8034,0.618034,7.72542
0.5,96.5367,0.765367,9.56709
0.6,110.798,0.907981,11.3498
0.7,124.5,1.045,13.0625
0.8,137.557,1.17557,14.6946
0.9,149.89,1.2989,16.2362
1,161.421,1.41421,17.6777
1.1,172.081,1.52081,19.0101
1.2,181.803,1.61803,20.2254
1.3,190.528,1.70528,21.316
1.4,198.201,1.78201,22.2752
1.5,204.776,1.84776,23.097
1.6,210.211,1.90211,23.7764
1.7,214.474,1.94474,24.3092
1.8,217.538,1.97538,24.6922
1.9,219.383,1.99383,24.9229
2,220,2,25
2.1,220,2,25
2.2,220,2,25
2.3,220,2,25
2.4,220,2,25
2.5,220,2,25
2.6,220,2,25
2.7,220,2,25
2.8,220,2,25
2.9,220,2,25
3,220,2,25
3.1,220,2,25
3.2,220,2,25
3.3,220,2,25
3.4,220,2,25
3.5,220,2,25
3.6,220,2,25
3.7,220,2,25
3.8,220,2,25
3.9,220,2,25
4,220,2,25
4.1,220,2,25
4.2,220,2,25
4.3,220,2,25
4.4,220,2,25
4.5,220,2,25
