time_years,accumulated_shift_gr_arcsec,accumulated_shift_total_arcsec
0,0,0
5,2.1491,28.732
10,4.2982,57.4641
15,6.44731,86.1961
20,8.59641,114.928
25,10.7455,143.66
30,12.8946,172.392
35,15.0437,201.124
40,17.1928,229.856
45,19.3419,258.588
50,21.491,287.32
55,23.6401,316.052
60,25.7892,344.784
65,27.9383,373.516
70,30.0874,402.248
75,32.2365,430.98
80,34.3856,459.713
85,36.5347,488.445
90,38.6838,517.177
95,40.8329,545.909
100,42.982,574.641
105,45.1311,603.373
110,47.2802,632.105
115,49.4293,660.837
120,51.5784,689.569
125,53.7275,718.301
130,55.8766,747.033
135,58.0257,775.765
140,60.1748,804.497
145,62.3239,833.229
150,64.4731,861.961
155,66.6222,890.693
160,68.7713,919.425
165,70.9204,948.157
170,73.0695,976.889
175,75.2186,1005.62
180,77.3677,1034.35
185,79.5168,1063.09
190,81.6659,1091.82
195,83.815,1120.55
200,85.9641,1149.28
