days_from_perihelion,heliocentric_distance_au,water_production_rate_molecules_s,nongrav_accel_1e8_au_day2
-300,3.2233,3.82122e+24,0.00169623
-290,3.09348,8.3677e+24,0.00345377
-280,2.96806,1.77121e+25,0.00673535
-270,2.84704,3.60642e+25,0.0125361
-260,2.73042,7.03305e+25,0.0222153
-250,2.61821,1.30902e+26,0.0374399
-240,2.51039,2.31972e+26,0.0600197
-230,2.40698,3.90947e+26,0.091658
-220,2.30796,6.26726e+26,0.133683
-210,2.21335,9.57092e+26,0.186846
-200,2.12313,1.39592e+27,0.251243
-190,2.03732,1.95104e+27,0.32637
-180,1.95591,2.62347e+27,0.411271
-170,1.8789,3.40795e+27,0.504714
-160,1.80628,4.29449e+27,0.605352
-150,1.73807,5.27022e+27,0.711827
-140,1.67427,6.32108e+27,0.822816
-130,1.61486,7.43289e+27,0.937029
-120,1.55985,8.59184e+27,1.05317
-110,1.50924,9.78445e+27,1.16989
-100,1.46303,1.09972e+28,1.28573
-90,1.42123,1.22159e+28,1.3991
-80,1.38382,1.34256e+28,1.50825
-70,1.35082,1.46094e+28,1.61129
-60,1.32221,1.57492e+28,1.70623
-50,1.29801,1.68251e+28,1.79101
-40,1.27821,1.78164e+28,1.86367
-30,1.2628,1.87018e+28,1.92236
-20,1.2518,1.94604e+28,1.9655
-10,1.2452,2.00732e+28,1.9919
0,1.243,2.05238e+28,2.00079
10,1.2452,2.07994e+28,1.9919
20,1.2518,2.08922e+28,1.9655
30,1.2628,2.07994e+28,1.92236
40,1.27821,2.05238e+28,1.86367
50,1.29801,2.00732e+28,1.79101
60,1.32221,1.94604e+28,1.70623
70,1.35082,1.87018e+28,1.61129
80,1.38382,1.78164e+28,1.50825
90,1.42123,1.68251e+28,1.3991
100,1.46303,1.57492e+28,1.28573
110,1.50924,1.46094e+28,1.16989
120,1.55985,1.34256e+28,1.05317
130,1.61486,1.22159e+28,0.937029
140,1.67427,1.09972e+28,0.822816
150,1.73807,9.78445e+27,0.711827
160,1.80628,8.59184e+27,0.605352
170,1.8789,7.43289e+27,0.504714
180,1.95591,6.32108e+27,0.411271
190,2.03732,5.27022e+27,0.32637
200,2.12313,4.29449e+27,0.251243
210,2.21335,3.40795e+27,0.186846
220,2.30796,2.62347e+27,0.133683
230,2.40698,1.95104e+27,0.091658
240,2.51039,1.39592e+27,0.0600197
250,2.61821,9.57092e+26,0.0374399
260,2.73042,6.26726e+26,0.0222153
270,2.84704,3.90947e+26,0.0125361
280,2.96806,2.31972e+26,0.00673535
290,3.09348,1.30902e+26,0.00345377
300,3.2233,7.03305e+25,0.00169623
