time_relative_sec,apparent_relative_flux,stellar_distance_km
-80,1,-2120
-79,1,-2093.5
-78,1,-2067
-77,1,-2040.5
-76,1,-2014
-75,1,-1987.5
-74,1,-1961
-73,1,-1934.5
-72,1,-1908
-71,1,-1881.5
-70,1,-1855
-69,1,-1828.5
-68,1,-1802
-67,1,-1775.5
-66,1,-1749
-65,1,-1722.5
-64,1,-1696
-63,1,-1669.5
-62,1,-1643
-61,1,-1616.5
-60,1,-1590
-59,0.52,-1563.5
-58,0.52,-1537
-57,1,-1510.5
-56,1,-1484
-55,1,-1457.5
-54,1,-1431
-53,1,-1404.5
-52,1,-1378
-51,1,-1351.5
-50,1,-1325
-49,1,-1298.5
-48,1,-1272
-47,1,-1245.5
-46,1,-1219
-45,1,-1192.5
-44,1,-1166
-43,1,-1139.5
-42,1,-1113
-41,1,-1086.5
-40,1,-1060
-39,1,-1033.5
-38,1,-1007
-37,1,-980.5
-36,1,-954
-35,1,-927.5
-34,1,-901
-33,1,-874.5
-32,1,-848
-31,1,-821.5
-30,1,-795
-29,1,-768.5
-28,1,-742
-27,1,-715.5
-26,1,-689
-25,1,-662.5
-24,1,-636
-23,1,-609.5
-22,1,-583
-21,0,-556.5
-20,0,-530
-19,0,-503.5
-18,0,-477
-17,0,-450.5
-16,0,-424
-15,0,-397.5
-14,0,-371
-13,0,-344.5
-12,0,-318
-11,0,-291.5
-10,0,-265
-9,0,-238.5
-8,0,-212
-7,0,-185.5
-6,0,-159
-5,0,-132.5
-4,0,-106
-3,0,-79.5
-2,0,-53
-1,0,-26.5
0,0,0
1,0,26.5
2,0,53
3,0,79.5
4,0,106
5,0,132.5
6,0,159
7,0,185.5
8,0,212
9,0,238.5
10,0,265
11,0,291.5
12,0,318
13,0,344.5
14,0,371
15,0,397.5
16,0,424
17,0,450.5
18,0,477
19,0,503.5
20,0,530
21,0,556.5
22,1,583
23,1,609.5
24,1,636
25,1,662.5
26,1,689
27,1,715.5
28,1,742
29,1,768.5
30,1,795
31,1,821.5
32,1,848
33,1,874.5
34,1,901
35,1,927.5
36,1,954
37,1,980.5
38,1,1007
39,1,1033.5
40,1,1060
41,1,1086.5
42,1,1113
43,1,1139.5
44,1,1166
45,1,1192.5
46,1,1219
47,1,1245.5
48,1,1272
49,1,1298.5
50,1,1325
51,1,1351.5
52,1,1378
53,1,1404.5
54,1,1431
55,1,1457.5
56,1,1484
57,1,1510.5
58,0.52,1537
59,0.52,1563.5
60,1,1590
61,1,1616.5
62,1,1643
63,1,1669.5
64,1,1696
65,1,1722.5
66,1,1749
67,1,1775.5
68,1,1802
69,1,1828.5
70,1,1855
71,1,1881.5
72,1,1908
73,1,1934.5
74,1,1961
75,1,1987.5
76,1,2014
77,1,2040.5
78,1,2067
79,1,2093.5
80,1,2120
