time_hours_from_midtransit,optical_relative_flux,lyman_alpha_relative_flux
-4,1,0.999878
-3.9,1,0.999826
-3.8,1,0.999755
-3.7,1,0.999658
-3.6,1,0.999527
-3.5,1,0.999352
-3.4,1,0.999119
-3.3,1,0.998814
-3.2,1,0.998417
-3.1,1,0.997905
-3,1,0.997253
-2.9,1,0.996429
-2.8,1,0.995399
-2.7,1,0.994125
-2.6,1,0.992565
-2.5,1,0.990674
-2.4,1,0.988404
-2.3,1,0.985711
-2.2,1,0.982547
-2.1,1,0.978871
-2,1,0.974648
-1.9,1,0.96985
-1.8,1,0.964461
-1.7,1,0.958479
-1.6,1,0.95192
-1.5,0.985,0.944818
-1.4,0.985,0.937227
-1.3,0.985,0.929224
-1.2,0.985,0.920906
-1.1,0.985,0.912393
-1,0.985,0.903823
-0.9,0.985,0.895349
-0.8,0.985,0.887135
-0.7,0.985,0.879354
-0.6,0.985,0.872178
-0.5,0.985,0.865774
-0.4,0.985,0.860296
-0.3,0.985,0.855882
-0.2,0.985,0.852643
-0.1,0.985,0.850665
2.41474e-15,0.985,0.85
0.1,0.985,0.85
0.2,0.985,0.85
0.3,0.985,0.85
0.4,0.985,0.851563
0.5,0.985,0.85539
0.6,0.985,0.860325
0.7,0.985,0.8662
0.8,0.985,0.872835
0.9,0.985,0.880045
1,0.985,0.887649
1.1,0.985,0.895469
1.2,0.985,0.903344
1.3,0.985,0.911126
1.4,0.985,0.918688
1.5,1,0.925923
1.6,1,0.932749
1.7,1,0.939103
1.8,1,0.944945
1.9,1,0.950255
2,1,0.955028
2.1,1,0.959275
2.2,1,0.963018
2.3,1,0.96629
2.4,1,0.969128
2.5,1,0.971573
2.6,1,0.97367
2.7,1,0.97546
2.8,1,0.976987
2.9,1,0.978289
3,1,0.979402
3.1,1,0.980359
3.2,1,0.981188
3.3,1,0.981914
3.4,1,0.982556
3.5,1,0.983133
3.6,1,0.983659
3.7,1,0.984144
3.8,1,0.984599
3.9,1,0.98503
