time_hours_from_flare,stellar_xray_flux_erg_cm2_s,mass_loss_rate_1e10_g_s,lyman_alpha_absorption_depth_pct
-10,93250,4.79981,2
-9.5,93250,4.79981,2
-9,93250,4.79981,2
-8.5,93250,4.79981,2
-8,93250,4.79981,2
-7.5,93250,4.79981,2
-7,93250,4.79981,2
-6.5,93250,4.79981,2
-6,93250,4.79981,2
-5.5,93250,4.79981,2
-5,93250,4.79981,2
-4.5,93250,4.79981,2
-4,93250,4.79981,2
-3.5,93250,4.79981,2
-3,93250,4.79981,2
-2.5,93250,4.79981,2
-2,93250,4.79981,2
-1.5,93250,4.79981,2
-1,93250,4.79981,2
-0.5,93250,4.79981,2
0,874300,4.79981,2
0.5,770325,4.79981,2
1,680191,4.79981,2
1.5,602056,4.79981,2
2,534323,10.7129,2
2.5,475607,15.2364,4.5843
3,424706,18.6152,6.75535
3.5,380582,21.0559,8.5627
4,342332,22.7322,10.0506
4.5,309174,23.7902,11.2587
5,280429,24.3519,12.2221
5.5,255512,24.5194,12.9722
6,233911,24.3776,13.5371
6.5,215186,23.9968,13.9414
7,198954,23.4353,14.2074
7.5,184882,22.7406,14.3545
8,172684,21.9519,14.4
8.5,162109,21.1008,14.3593
9,152943,20.213,14.2458
9.5,144996,19.3087,14.0714
10,138108,18.4041,13.8467
10.5,132136,17.5118,13.5807
11,126960,16.6413,13.2815
11.5,122472,15.7999,12.9561
12,118582,14.9927,12.6106
12.5,115210,14.2234,12.2504
13,112286,13.4941,11.8799
13.5,109752,12.8061,11.5031
14,107555,12.1597,11.1234
14.5,105651,11.5547,10.7437
15,104000,10.9903,10.3664
15.5,102569,10.4652,9.99348
16,101329,9.97806,9.62674
16.5,100253,9.52717,9.26755
17,99320.8,9.11076,8.91703
17.5,98512.7,8.72693,8.57611
18,97812.1,8.37378,8.24549
18.5,97204.8,8.04941,7.92569
19,96678.3,7.75191,7.61711
19.5,96221.9,7.47947,7.31999
20,95826.3,7.23029,7.03447
