time_hours_from_midtransit,optical_relative_flux,lyman_alpha_relative_flux
-6,1,0.999347
-5.8,1,0.999017
-5.6,1,0.998538
-5.4,1,0.997854
-5.2,1,0.996889
-5,1,0.995548
-4.8,1,0.993711
-4.6,1,0.991227
-4.4,1,0.987918
-4.2,1,0.983574
-4,1,0.977951
-3.8,1,0.970779
-3.6,1,0.961768
-3.4,1,0.950613
-3.2,1,0.937016
-3,1,0.920697
-2.8,1,0.901419
-2.6,1,0.879013
-2.4,1,0.853404
-2.2,1,0.824633
-2,1,0.792884
-1.8,1,0.758498
-1.6,1,0.721984
-1.4,1,0.68402
-1.2,1,0.645439
-1,1,0.607208
-0.8,1,0.570389
-0.6,1,0.536095
-0.4,0.9931,0.505434
-0.2,0.9931,0.479453
3.05311e-15,0.9931,0.459076
0.2,0.9931,0.437
0.4,0.9931,0.437
0.6,1,0.437
0.8,1,0.437
1,1,0.437
1.2,1,0.437
1.4,1,0.437
1.6,1,0.437
1.8,1,0.437
2,1,0.437
2.2,1,0.437
2.4,1,0.437
2.6,1,0.445629
2.8,1,0.469903
3,1,0.493044
3.2,1,0.514495
3.4,1,0.533867
3.6,1,0.550932
3.8,1,0.565604
4,1,0.577919
4.2,1,0.588005
4.4,1,0.596061
4.6,1,0.602331
4.8,1,0.60708
5,1,0.610577
5.2,1,0.613082
5.4,1,0.614835
5.6,1,0.616049
5.8,1,0.616907
6,1,0.617563
6.2,1,0.618139
6.4,1,0.618733
6.6,1,0.619416
6.8,1,0.620242
7,1,0.621247
7.2,1,0.622453
7.4,1,0.623872
7.6,1,0.625511
7.8,1,0.627366
8,1,0.629433
8.2,1,0.631705
8.4,1,0.63417
8.6,1,0.636819
8.8,1,0.63964
9,1,0.642621
9.2,1,0.645751
9.4,1,0.649018
9.6,1,0.652412
9.8,1,0.655923
10,1,0.65954
10.2,1,0.663253
10.4,1,0.667054
10.6,1,0.670934
10.8,1,0.674884
11,1,0.678897
11.2,1,0.682966
11.4,1,0.687082
11.6,1,0.69124
11.8,1,0.695434
12,1,0.699657
12.2,1,0.703903
12.4,1,0.708168
12.6,1,0.712446
12.8,1,0.716734
13,1,0.721025
13.2,1,0.725316
13.4,1,0.729603
13.6,1,0.733883
13.8,1,0.738152
14,1,0.742406
14.2,1,0.746643
14.4,1,0.750859
14.6,1,0.755053
14.8,1,0.759221
15,1,0.763362
15.2,1,0.767473
15.4,1,0.771552
15.6,1,0.775597
15.8,1,0.779607
16,1,0.783579
16.2,1,0.787514
16.4,1,0.791408
16.6,1,0.795262
16.8,1,0.799074
17,1,0.802843
17.2,1,0.806567
17.4,1,0.810247
17.6,1,0.813882
17.8,1,0.817471
18,1,0.821013
