epoch_number,elapsed_years,omc_timing_deviation_minutes,constant_period_baseline_minutes
0,0,-0,0
100,0.298815,-0.00728858,0
200,0.597629,-0.0291543,0
300,0.896444,-0.0655973,0
400,1.19526,-0.116617,0
500,1.49407,-0.182215,0
600,1.79289,-0.262389,0
700,2.0917,-0.357141,0
800,2.39052,-0.466469,0
900,2.68933,-0.590375,0
1000,2.98815,-0.728858,0
1100,3.28696,-0.881919,0
1200,3.58577,-1.04956,0
1300,3.88459,-1.23177,0
1400,4.1834,-1.42856,0
1500,4.48222,-1.63993,0
1600,4.78103,-1.86588,0
1700,5.07985,-2.1064,0
1800,5.37866,-2.3615,0
1900,5.67748,-2.63118,0
2000,5.97629,-2.91543,0
2100,6.2751,-3.21427,0
2200,6.57392,-3.52767,0
2300,6.87273,-3.85566,0
2400,7.17155,-4.19822,0
2500,7.47036,-4.55536,0
2600,7.76918,-4.92708,0
2700,8.06799,-5.31338,0
2800,8.36681,-5.71425,0
2900,8.66562,-6.1297,0
3000,8.96444,-6.55973,0
3100,9.26325,-7.00433,0
3200,9.56206,-7.46351,0
3300,9.86088,-7.93727,0
3400,10.1597,-8.4256,0
3500,10.4585,-8.92852,0
3600,10.7573,-9.446,0
3700,11.0561,-9.97807,0
3800,11.355,-10.5247,0
3900,11.6538,-11.0859,0
4000,11.9526,-11.6617,0
4100,12.2514,-12.2521,0
4200,12.5502,-12.8571,0
4300,12.849,-13.4766,0
4400,13.1478,-14.1107,0
4500,13.4467,-14.7594,0
4600,13.7455,-15.4226,0
4700,14.0443,-16.1005,0
4800,14.3431,-16.7929,0
4900,14.6419,-17.4999,0
5000,14.9407,-18.2215,0
