time_myr,orbital_eccentricity,eccentricity_upper_limit_obs
0,0.2,0.005
1,0.175219,0.005
2,0.153508,0.005
3,0.134488,0.005
4,0.117824,0.005
5,0.103225,0.005
6,0.0904348,0.005
7,0.0792294,0.005
8,0.0694125,0.005
9,0.0608119,0.005
10,0.0532769,0.005
11,0.0466756,0.005
12,0.0408923,0.005
13,0.0358255,0.005
14,0.0313865,0.005
15,0.0274975,0.005
16,0.0240905,0.005
17,0.0211055,0.005
18,0.0184904,0.005
19,0.0161994,0.005
20,0.0141922,0.005
21,0.0124337,0.005
22,0.0108931,0.005
23,0.00954336,0.005
24,0.00836089,0.005
25,0.00732493,0.005
26,0.00641733,0.005
27,0.00562219,0.005
28,0.00492557,0.005
29,0.00431526,0.005
30,0.00378058,0.005
31,0.00331214,0.005
32,0.00290175,0.005
33,0.00254221,0.005
34,0.00222721,0.005
35,0.00195125,0.005
36,0.00170948,0.005
37,0.00149766,0.005
38,0.0013121,0.005
39,0.00114952,0.005
40,0.00100709,0.005
41,0.000882304,0.005
42,0.000772982,0.005
43,0.000677205,0.005
44,0.000593295,0.005
45,0.000519783,0.005
46,0.000455379,0.005
47,0.000398955,0.005
48,0.000349522,0.005
49,0.000306214,0.005
50,0.000268273,0.005
