time_days,ttv_omc_minutes,three_body_laplace_angle_deg
0,0,180.467
5,8.97152,180.537
10,-3.7468,180.605
15,10.0089,180.67
20,13.0456,180.732
25,2.61777,180.792
30,19.2443,180.848
35,16.1309,180.901
40,9.91041,180.95
45,27.0258,180.995
50,18.5061,181.036
55,17.7225,181.072
60,32.8441,181.105
65,20.4945,181.132
70,25.4859,181.155
75,36.4163,181.174
80,22.3868,181.187
85,32.5381,181.196
90,37.7061,181.2
95,24.3722,181.199
100,38.2066,181.193
105,36.9107,181.182
110,26.4911,181.166
115,41.8992,181.145
120,34.4143,181.12
125,28.6148,181.09
130,43.1863,181.055
135,30.7178,181.017
140,30.4589,180.974
145,41.8637,180.927
150,26.3554,180.876
155,31.6258,180.822
160,37.9847,180.764
165,21.8116,180.703
170,31.6724,180.639
175,31.8577,180.573
180,17.4524,180.504
185,30.1896,180.433
190,24.0083,180.361
195,13.4798,180.287
200,26.8818,180.211
205,15.1127,180.135
210,9.91806,180.059
215,21.6338,179.982
220,5.91084,179.905
225,6.63225,179.828
230,14.5526,179.753
235,-2.88552,179.678
240,3.3754,179.604
245,5.97684,179.533
250,-10.6787,179.463
255,-0.143959,179.395
260,-3.54741,179.33
265,-17.0504,179.268
270,-4.18569,179.208
275,-13.3237,179.152
280,-21.7976,179.099
285,-8.90667,179.05
290,-22.5856,179.005
295,-24.9355,178.964
300,-14.3064,178.928
305,-30.589,178.895
310,-26.6663,178.868
315,-20.1995,178.845
320,-36.7042,178.826
325,-27.3214,178.813
330,-26.2204,178.804
335,-40.4913,178.8
340,-27.2866,178.801
345,-31.8603,178.807
350,-41.7511,178.818
355,-26.9227,178.834
360,-36.5313,178.855
365,-40.5418,178.88
370,-26.4952,178.91
375,-39.6488,178.945
380,-37.16,178.983
385,-26.1243,179.026
390,-40.718,179.073
395,-32.0899,179.124
400,-25.7643,179.178
405,-39.4126,179.236
410,-25.9283,179.297
415,-25.2142,179.361
420,-35.6326,179.427
425,-19.298,179.496
430,-24.1595,179.567
435,-29.5311,179.639
440,-12.7614,179.713
445,-22.2369,179.789
450,-21.5069,179.865
455,-6.74967,179.941
460,-19.1112,180.018
465,-12.1617,180.095
470,-1.51669,180.172
475,-14.5526,180.247
480,-2.23004,180.322
485,2.87549,180.396
490,-8.49947,180.467
495,7.51033,180.537
500,6.53816,180.605
505,-1.09752,180.67
510,16.332,180.732
515,9.70845,180.792
520,7.29364,180.848
525,23.6432,180.901
530,12.6815,180.95
535,16.1273,180.995
540,29.0522,181.036
545,15.7343,181.072
550,24.7275,181.105
555,32.4008,181.132
560,19.0538,181.155
565,32.3696,181.174
570,33.7636,181.187
575,22.683,181.196
580,38.3716,181.2
585,33.4141,181.199
590,26.4925,181.193
595,42.1827,181.182
600,31.7632,181.166
605,30.185,181.145
610,43.4562,181.12
615,29.2803,181.09
620,33.3312,181.055
625,42.0946,181.017
630,26.4122,180.974
635,35.4316,180.927
640,38.2616,180.876
645,23.5092,180.822
650,35.9965,180.764
655,32.3577,180.703
660,20.774,180.639
665,34.6288,180.573
670,24.9648,180.504
675,18.2389,180.433
680,31.099,180.361
685,16.7661,180.287
690,15.7754,180.211
695,25.3976,180.135
700,8.45687,180.059
705,13.1343,179.982
710,17.7579,179.905
715,0.655414,179.828
720,10.0089,179.753
725,8.64343,179.678
730,-6.16856,179.604
735,6.11,179.533
740,-1.29748,179.463
745,-11.7404,179.395
750,1.24148,179.33
755,-11.3057,179.268
760,-15.9943,179.208
765,-4.63909,179.152
770,-20.6011,179.099
775,-19.0534,179.05
780,-11.3834,179.005
785,-28.4771,178.964
790,-21.1809,178.928
795,-18.6472,178.895
