time_days,ttv_omc_minutes,three_body_laplace_angle_deg
0,0,181.355
5,4.47362,181.44
10,5.1888,181.523
15,2.23648,181.602
20,-0.537797,181.679
25,0.524392,181.752
30,5.14434,181.822
35,9.39022,181.888
40,9.70416,181.951
45,6.54617,182.01
50,3.9213,182.065
55,5.2746,182.117
60,9.9598,182.164
65,13.9001,182.207
70,13.764,182.246
75,10.3772,182.281
80,7.87567,182.311
85,9.4662,182.337
90,14.1398,182.359
95,17.7041,182.376
100,17.078,182.388
105,13.4472,182.396
110,11.0486,182.4
115,12.8279,182.399
120,17.4207,182.393
125,20.5493,182.383
130,19.4052,182.368
135,15.5258,182.349
140,13.2183,182.325
145,15.1463,182.297
150,19.5996,182.264
155,22.2463,182.227
160,20.5708,182.186
165,16.4509,182.141
170,14.2334,182.091
175,16.2803,182.038
180,20.5483,181.981
185,22.6824,181.92
190,20.4779,181.855
195,16.1396,181.787
200,14.0227,181.715
205,16.1706,181.641
210,20.2215,181.563
215,21.8286,181.482
220,19.1143,181.398
225,14.5943,181.311
230,12.6007,181.223
235,14.8437,181.131
240,18.66,181.038
245,19.7423,180.942
250,16.5535,180.845
255,11.9022,180.747
260,10.0661,180.646
265,12.4098,180.545
270,15.9876,180.442
275,16.5629,180.339
280,12.9499,180.235
285,8.22987,180.131
290,6.59526,180.026
295,9.05519,179.921
300,12.4028,179.817
305,12.5024,179.713
310,8.52824,179.609
315,3.81189,179.506
320,2.43024,179.404
325,5.02958,179.303
330,8.16494,179.204
335,7.83129,179.106
340,3.56868,179.009
345,-1.06501,178.915
350,-2.13791,178.823
355,0.628706,178.733
360,3.57642,178.645
365,2.8597,178.56
370,-1.61238,178.477
375,-6.08139,178.398
380,-6.78891,178.321
385,-3.82588,178.248
390,-1.03786,178.178
395,-2.08332,178.112
400,-6.68356,178.049
405,-10.9068,177.99
410,-11.1952,177.935
415,-8.00887,177.883
420,-5.35287,177.836
425,-6.67229,177.793
430,-11.321,177.754
435,-15.2222,177.719
440,-15.0444,177.689
445,-11.6136,177.663
450,-9.06558,177.641
455,-10.6074,177.624
460,-15.2301,177.612
465,-18.7415,177.604
470,-18.0605,177.6
475,-14.3729,177.601
480,-11.9157,177.607
485,-13.6349,177.617
490,-18.1659,177.632
495,-21.2314,177.651
500,-20.0228,177.675
505,-16.0778,177.703
510,-13.7036,177.736
515,-15.564,177.773
520,-19.9489,177.814
525,-22.5266,177.859
530,-20.7815,177.909
535,-16.5915,177.962
540,-14.3038,178.019
545,-16.2803,178.08
550,-20.4779,178.145
555,-22.5417,178.213
560,-20.2673,178.285
565,-15.8594,178.359
570,-13.6734,178.437
575,-15.7529,178.518
580,-19.7362,178.602
585,-21.2766,178.689
590,-18.4967,178.777
595,-13.9122,178.869
600,-11.8555,178.962
605,-14.0367,179.058
610,-17.7928,179.155
615,-18.8166,179.253
620,-15.571,179.354
625,-10.8648,179.455
630,-8.97574,179.558
635,-11.2686,179.661
640,-14.7977,179.765
645,-15.3266,179.869
650,-11.6695,179.974
655,-6.90783,180.079
660,-5.2341,180.183
665,-7.6575,180.287
670,-10.9713,180.391
675,-11.0397,180.494
680,-7.03718,180.596
685,-2.29531,180.697
