doppler_velocity_km_s,relative_absorption_depth_pct,continuum_baseline_pct
-40,0.0710742,0
-39,0.0663882,0
-38,0.0604718,0
-37,0.0537268,0
-36,0.046582,0
-35,0.0394552,0
-34,0.0327266,0
-33,0.026724,0
-32,0.0217255,0
-31,0.017976,0
-30,0.0157173,0
-29,0.0152252,0
-28,0.0168482,0
-27,0.0210413,0
-26,0.0283841,0
-25,0.0395787,0
-24,0.0554163,0
-23,0.0767095,0
-22,0.104189,0
-21,0.138371,0
-20,0.179402,0
-19,0.226915,0
-18,0.27991,0
-17,0.336688,0
-16,0.394882,0
-15,0.451567,0
-14,0.503488,0
-13,0.54735,0
-12,0.58016,0
-11,0.599569,0
-10,0.604139,0
-9,0.593528,0
-8,0.56853,0
-7,0.530972,0
-6,0.483501,0
-5,0.429269,0
-4,0.371595,0
-3,0.313629,0
-2,0.258089,0
-1,0.207076,0
0,0.161993,0
1,0.123558,0
2,0.0918864,0
3,0.0666253,0
4,0.0471014,0
5,0.0324665,0
6,0.0218195,0
7,0.0142975,0
8,0.00913445,0
9,0.00569,0
10,0.0034558,0
11,0.00204641,0
12,0.00118152,0
13,0.000665118,0
14,0.000365059,0
15,0.000195359,0
16,0.000101932,0
17,5.18557e-05,0
18,2.5721e-05,0
19,1.2439e-05,0
20,5.86533e-06,0
21,2.69653e-06,0
22,1.20872e-06,0
23,5.28264e-07,0
24,2.25104e-07,0
25,9.35242e-08,0
26,3.78853e-08,0
27,1.49632e-08,0
28,5.76217e-09,0
29,2.16348e-09,0
30,7.92006e-10,0
31,2.8269e-10,0
32,9.83782e-11,0
33,3.33806e-11,0
34,1.10432e-11,0
35,3.5621e-12,0
36,1.12027e-12,0
37,3.43515e-13,0
38,1.02701e-13,0
39,2.99373e-14,0
40,8.50858e-15,0
