wavelength_angstrom,transit_depth_percent,continuum_transit_depth_percent
2200,1.55,1.55
2205,1.55,1.55
2210,1.55,1.55
2215,1.55,1.55
2220,1.55,1.55
2225,1.55,1.55
2230,1.55,1.55
2235,1.55,1.55
2240,1.55,1.55
2245,1.55,1.55
2250,1.55,1.55
2255,1.55,1.55
2260,1.55,1.55
2265,1.55,1.55
2270,1.55,1.55
2275,1.55,1.55
2280,1.55,1.55
2285,1.55,1.55
2290,1.55,1.55
2295,1.55,1.55
2300,1.58614,1.55
2305,1.48516,1.55
2310,1.47878,1.55
2315,1.60778,1.55
2320,1.78833,1.55
2325,1.889,1.55
2330,1.85151,1.55
2335,1.74427,1.55
2340,1.69938,1.55
2345,1.79115,1.55
2350,1.96768,1.55
2355,2.09853,1.55
2360,2.09458,1.55
2365,1.98989,1.55
2370,1.91035,1.55
2375,1.95784,1.55
2380,2.11655,1.55
2385,2.26742,1.55
2390,2.29757,1.55
2395,2.20402,1.55
2400,2.0964,1.55
2405,2.09607,1.55
2410,2.22454,1.55
2415,2.38362,1.55
2420,2.44567,1.55
2425,2.37091,1.55
2430,2.24396,1.55
2435,2.19601,1.55
2440,2.28417,1.55
2445,2.43895,1.55
2450,2.5281,1.55
2455,2.47822,1.55
2460,2.34218,1.55
2465,2.25053,1.55
2470,2.29145,1.55
2475,2.42968,1.55
2480,2.5389,1.55
2485,2.51793,1.55
2490,2.38368,1.55
2495,2.25567,1.55
2500,2.24611,1.55
2505,2.35678,1.55
2510,2.47737,1.55
2515,2.48695,1.55
2520,2.36516,1.55
2525,2.21093,1.55
2530,2.1516,1.55
2535,2.22583,1.55
2540,2.3481,1.55
2545,2.38738,1.55
2550,2.28763,1.55
2555,2.11936,1.55
2560,2.01485,1.55
2565,2.04658,1.55
2570,2.16063,1.55
2575,2.22631,1.55
2580,2.15638,1.55
2585,1.98729,1.55
2590,1.84573,1.55
2595,1.83222,1.55
2600,1.92876,1.55
2605,2.01539,1.55
2610,1.98062,1.55
2615,1.82393,1.55
2620,1.65635,1.55
2625,1.59845,1.55
2630,1.66951,1.55
2635,1.76993,1.55
2640,1.77282,1.55
2645,1.64075,1.55
2650,1.46022,1.55
2655,1.55,1.55
2660,1.55,1.55
2665,1.55,1.55
2670,1.55,1.55
2675,1.55,1.55
2680,1.55,1.55
2685,1.55,1.55
2690,1.55,1.55
2695,1.55,1.55
2700,1.55,1.55
2705,1.55,1.55
2710,1.55,1.55
2715,1.55,1.55
2720,1.55,1.55
2725,1.55,1.55
2730,1.55,1.55
2735,1.55,1.55
2740,1.55,1.55
2745,1.55,1.55
2750,1.55,1.55
2755,1.55,1.55
2760,1.55,1.55
2765,1.55,1.55
2770,1.55178,1.55
2775,1.56199,1.55
2780,1.6072,1.55
2785,1.74284,1.55
2790,2.0094,1.55
2795,2.32337,1.55
2800,2.47,1.55
2805,2.32337,1.55
2810,2.0094,1.55
2815,1.74284,1.55
2820,1.6072,1.55
2825,1.56199,1.55
2830,1.55178,1.55
2835,1.55,1.55
2840,1.55,1.55
2845,1.55,1.55
2850,1.55,1.55
2855,1.55,1.55
2860,1.55,1.55
2865,1.55,1.55
2870,1.55,1.55
2875,1.55,1.55
2880,1.55,1.55
2885,1.55,1.55
2890,1.55,1.55
2895,1.55,1.55
2900,1.55,1.55
