epoch_year,ra_deg,dec_deg,annual_parallax_displacement_arcsec,linear_proper_motion_arcsec
2000,55.872,8.49248,0,-1147.39
2000.5,55.8567,8.48033,4.85772e-14,-1092.76
2001,55.8414,8.46819,0,-1038.12
2001.5,55.826,8.45605,4.85772e-14,-983.481
2002,55.8107,8.44391,0,-928.843
2002.5,55.7954,8.43177,4.85772e-14,-874.205
2003,55.78,8.41963,0,-819.567
2003.5,55.7647,8.40748,4.85772e-14,-764.929
2004,55.7494,8.39534,0,-710.292
2004.5,55.734,8.3832,4.85772e-14,-655.654
2005,55.7187,8.37106,0,-601.016
2005.5,55.7034,8.35892,4.85772e-14,-546.378
2006,55.688,8.34678,0,-491.74
2006.5,55.6727,8.33463,4.85772e-14,-437.103
2007,55.6573,8.32249,0,-382.465
2007.5,55.642,8.31035,4.85772e-14,-327.827
2008,55.6267,8.29821,0,-273.189
2008.5,55.6113,8.28607,4.85772e-14,-218.551
2009,55.596,8.27393,0,-163.913
2009.5,55.5807,8.26178,4.85772e-14,-109.276
2010,55.5653,8.24964,0,-54.6378
2010.5,55.55,8.2375,4.85772e-14,0
2011,55.5347,8.22536,0,54.6378
2011.5,55.5193,8.21322,4.85772e-14,109.276
2012,55.504,8.20107,0,163.913
2012.5,55.4887,8.18893,4.85772e-14,218.551
2013,55.4733,8.17679,0,273.189
2013.5,55.458,8.16465,4.85772e-14,327.827
2014,55.4427,8.15251,0,382.465
2014.5,55.4273,8.14037,4.85772e-14,437.103
2015,55.412,8.12822,0,491.74
2015.5,55.3966,8.11608,4.85772e-14,546.378
2016,55.3813,8.10394,0,601.016
2016.5,55.366,8.0918,4.85772e-14,655.654
2017,55.3506,8.07966,0,710.292
2017.5,55.3353,8.06752,4.85772e-14,764.929
2018,55.32,8.05537,0,819.567
2018.5,55.3046,8.04323,4.85772e-14,874.205
2019,55.2893,8.03109,0,928.843
2019.5,55.274,8.01895,4.85772e-14,983.481
2020,55.2586,8.00681,0,1038.12
2020.5,55.2433,7.99467,4.85772e-14,1092.76
2021,55.228,7.98252,0,1147.39
2021.5,55.2126,7.97038,4.85772e-14,1202.03
2022,55.1973,7.95824,0,1256.67
2022.5,55.182,7.9461,4.85772e-14,1311.31
2023,55.1666,7.93396,0,1365.95
2023.5,55.1513,7.92181,4.85772e-14,1420.58
2024,55.1359,7.90967,0,1475.22
2024.5,55.1206,7.89753,4.85772e-14,1529.86
2025,55.1053,7.88539,0,1584.5
2025.5,55.0899,7.87325,4.85772e-14,1639.13
2026,55.0746,7.86111,0,1693.77
2026.5,55.0593,7.84896,4.85772e-14,1748.41
2027,55.0439,7.83682,0,1803.05
2027.5,55.0286,7.82468,4.85772e-14,1857.69
2028,55.0133,7.81254,0,1912.32
2028.5,54.9979,7.8004,4.85772e-14,1966.96
2029,54.9826,7.78826,0,2021.6
2029.5,54.9673,7.77611,4.85772e-14,2076.24
2030,54.9519,7.76397,0,2130.88
2030.5,54.9366,7.75183,4.85772e-14,2185.51
2031,54.9212,7.73969,0,2240.15
2031.5,54.9059,7.72755,4.85772e-14,2294.79
2032,54.8906,7.71541,0,2349.43
2032.5,54.8752,7.70326,4.85772e-14,2404.06
2033,54.8599,7.69112,0,2458.7
2033.5,54.8446,7.67898,4.85772e-14,2513.34
2034,54.8292,7.66684,0,2567.98
2034.5,54.8139,7.6547,4.85772e-14,2622.62
2035,54.7986,7.64255,0,2677.25
