radial_distance_km,optical_depth_tau,relative_occultation_flux
3950,9.65227e-05,0.999903
3952,0.000113901,0.999886
3954,0.000134111,0.999866
3956,0.000157556,0.999842
3958,0.000184688,0.999815
3960,0.000216012,0.999784
3962,0.000252088,0.999748
3964,0.000293536,0.999707
3966,0.00034104,0.999659
3968,0.000395353,0.999605
3970,0.000457297,0.999543
3972,0.000527773,0.999472
3974,0.000607759,0.999392
3976,0.000698313,0.999302
3978,0.000800578,0.9992
3980,0.000915782,0.999085
3982,0.00104524,0.998955
3984,0.00119035,0.99881
3986,0.00135259,0.998648
3988,0.00153354,0.998468
3990,0.00173483,0.998267
3992,0.00195819,0.998044
3994,0.00220541,0.997797
3996,0.00247831,0.997525
3998,0.00277881,0.997225
4000,0.00310883,0.996896
4002,0.00347031,0.996536
4004,0.00386524,0.996142
4006,0.00429555,0.995714
4008,0.00476316,0.995248
4010,0.00526996,0.994744
4012,0.00581774,0.994199
4014,0.0064082,0.993612
4016,0.00704292,0.992982
4018,0.00772333,0.992306
4020,0.00845067,0.991585
4022,0.00922598,0.990816
4024,0.0100501,0.99
4026,0.0109235,0.989136
4028,0.0118464,0.988224
4030,0.0128188,0.987263
4032,0.0138402,0.986255
4034,0.0149099,0.985201
4036,0.0160265,0.984101
4038,0.0171886,0.982958
4040,0.018394,0.981774
4042,0.0196402,0.980551
4044,0.0209243,0.979293
4046,0.0222429,0.978003
4048,0.0235921,0.976684
4050,0.0249676,0.975342
4052,0.0263646,0.97398
4054,0.027778,0.972604
4056,0.0292022,0.97122
4058,0.0306313,0.969833
4060,0.032059,0.968449
4062,0.0334788,0.967075
4064,0.0348838,0.965718
4066,0.0362671,0.964383
4068,0.0376216,0.963077
4070,0.03894,0.961808
4072,0.0402152,0.960583
4074,0.0414399,0.959407
4076,0.0426072,0.958288
4078,0.0437101,0.957231
4080,0.044742,0.956244
4082,0.0456982,0.95533
4084,0.0465929,0.954476
4086,0.0476261,0.95349
4088,0.0502453,0.950996
4090,0.0614512,0.940399
4092,0.103232,0.901917
4094,0.215352,0.806258
4096,0.418883,0.657781
4098,0.646445,0.523905
4100,0.75,0.472367
4102,0.646445,0.523905
4104,0.418883,0.657781
4106,0.215352,0.806258
4108,0.103232,0.901917
4110,0.0614512,0.940399
4112,0.0502453,0.950996
4114,0.0476261,0.95349
4116,0.0465929,0.954476
4118,0.0456982,0.95533
4120,0.044742,0.956244
4122,0.0437101,0.957231
4124,0.0426072,0.958288
4126,0.0414399,0.959407
4128,0.0402152,0.960583
4130,0.03894,0.961808
4132,0.0376216,0.963077
4134,0.0362671,0.964383
4136,0.0348838,0.965718
4138,0.0334788,0.967075
4140,0.032059,0.968449
4142,0.0306313,0.969833
4144,0.0292022,0.97122
4146,0.027778,0.972604
4148,0.0263646,0.97398
4150,0.0249676,0.975342
4152,0.0235921,0.976684
4154,0.0222429,0.978003
4156,0.0209243,0.979293
4158,0.0196402,0.980551
4160,0.018394,0.981774
4162,0.0171886,0.982958
4164,0.0160265,0.984101
4166,0.0149099,0.985201
4168,0.0138402,0.986255
4170,0.0128188,0.987263
4172,0.0118464,0.988224
4174,0.0109235,0.989136
4176,0.0100501,0.99
4178,0.00922598,0.990816
4180,0.00845067,0.991585
4182,0.00772333,0.992306
4184,0.00704292,0.992982
4186,0.0064082,0.993612
4188,0.00581774,0.994199
4190,0.00526996,0.994744
4192,0.00476316,0.995248
4194,0.00429555,0.995714
4196,0.00386524,0.996142
4198,0.00347031,0.996536
4200,0.00310883,0.996896
4202,0.00277881,0.997225
4204,0.00247831,0.997525
4206,0.00220541,0.997797
4208,0.00195819,0.998044
4210,0.00173483,0.998267
4212,0.00153354,0.998468
4214,0.00135259,0.998648
4216,0.00119035,0.99881
4218,0.00104524,0.998955
4220,0.000915782,0.999085
4222,0.000800578,0.9992
4224,0.000698313,0.999302
4226,0.000607759,0.999392
4228,0.000527773,0.999472
4230,0.000457297,0.999543
4232,0.000395353,0.999605
4234,0.00034104,0.999659
4236,0.000293536,0.999707
4238,0.000252088,0.999748
4240,0.000216012,0.999784
4242,0.000184688,0.999815
4244,0.000157556,0.999842
4246,0.000134111,0.999866
4248,0.000113901,0.999886
4250,9.65227e-05,0.999903
