distance_from_cell_center_km,surface_topography_relief_meters,subsurface_upwelling_velocity_cm_yr
-20,-3.10883,-0.6
-19.5,-5.26996,-0.544789
-19,-8.45067,-0.488084
-18.5,-12.8188,-0.430042
-18,-18.394,-0.37082
-17.5,-24.9676,-0.310583
-17,-32.059,-0.249494
-16.5,-38.94,-0.187721
-16,-44.742,-0.125434
-15.5,-48.6302,-0.0628031
-15,1.41638e-14,3.39932e-16
-14.5,2.6168,0.0628031
-14,5.22642,0.125434
-13.5,7.82172,0.187721
-13,10.3956,0.249494
-12.5,12.941,0.310583
-12,15.4508,0.37082
-11.5,17.9184,0.430042
-11,20.3368,0.488084
-10.5,22.6995,0.544789
-10,25,0.6
-9.5,27.232,0.653567
-9,29.3893,0.705342
-8.5,31.466,0.755184
-8,33.4565,0.802957
-7.5,35.3553,0.848528
-7,37.1572,0.891774
-6.5,38.8573,0.932575
-6,40.4508,0.97082
-5.5,41.9335,1.0064
-5,43.3013,1.03923
-4.5,44.5503,1.06921
-4,45.6773,1.09625
-3.5,46.679,1.1203
-3,47.5528,1.14127
-2.5,48.2963,1.15911
-2,48.9074,1.17378
-1.5,49.3844,1.18523
-1,49.7261,1.19343
-0.5,49.9315,1.19836
0,50,1.2
0.5,49.9315,1.19836
1,49.7261,1.19343
1.5,49.3844,1.18523
2,48.9074,1.17378
2.5,48.2963,1.15911
3,47.5528,1.14127
3.5,46.679,1.1203
4,45.6773,1.09625
4.5,44.5503,1.06921
5,43.3013,1.03923
5.5,41.9335,1.0064
6,40.4508,0.97082
6.5,38.8573,0.932575
7,37.1572,0.891774
7.5,35.3553,0.848528
8,33.4565,0.802957
8.5,31.466,0.755184
9,29.3893,0.705342
9.5,27.232,0.653567
10,25,0.6
10.5,22.6995,0.544789
11,20.3368,0.488084
11.5,17.9184,0.430042
12,15.4508,0.37082
12.5,12.941,0.310583
13,10.3956,0.249494
13.5,7.82172,0.187721
14,5.22642,0.125434
14.5,2.6168,0.0628031
15,1.41638e-14,3.39932e-16
15.5,-48.6302,-0.0628031
16,-44.742,-0.125434
16.5,-38.94,-0.187721
17,-32.059,-0.249494
17.5,-24.9676,-0.310583
18,-18.394,-0.37082
18.5,-12.8188,-0.430042
19,-8.45067,-0.488084
19.5,-5.26996,-0.544789
20,-3.10883,-0.6
