wavelength_um,transit_depth_percent,continuum_transit_depth_percent
3,2.07,2.05
3.05,2.06989,2.05
3.1,2.06978,2.05
3.15,2.06967,2.05
3.2,2.06956,2.05
3.25,2.06944,2.05
3.3,2.06933,2.05
3.35,2.06922,2.05
3.4,2.06911,2.05
3.45,2.069,2.05
3.5,2.06889,2.05
3.55,2.06878,2.05
3.6,2.06868,2.05
3.65,2.06863,2.05
3.7,2.06886,2.05
3.75,2.07007,2.05
3.8,2.07413,2.05
3.85,2.08417,2.05
3.9,2.10295,2.05
3.95,2.1288,2.05
4,2.15279,2.05
4.05,2.16267,2.05
4.1,2.15258,2.05
4.15,2.12837,2.05
4.2,2.1023,2.05
4.25,2.08331,2.05
4.3,2.07307,2.05
4.35,2.06881,2.05
4.4,2.06741,2.05
4.45,2.06701,2.05
4.5,2.0669,2.05
4.55,2.06687,2.05
4.6,2.06688,2.05
4.65,2.06693,2.05
4.7,2.06703,2.05
4.75,2.06721,2.05
4.8,2.06747,2.05
4.85,2.06783,2.05
4.9,2.06832,2.05
4.95,2.06896,2.05
5,2.06979,2.05
5.05,2.07083,2.05
5.1,2.0721,2.05
5.15,2.07365,2.05
5.2,2.0755,2.05
5.25,2.07768,2.05
5.3,2.08021,2.05
5.35,2.08309,2.05
5.4,2.08634,2.05
5.45,2.08994,2.05
5.5,2.09387,2.05
5.55,2.09811,2.05
5.6,2.10259,2.05
5.65,2.10726,2.05
5.7,2.11203,2.05
5.75,2.11681,2.05
5.8,2.12149,2.05
5.85,2.12597,2.05
5.9,2.13013,2.05
5.95,2.13386,2.05
6,2.13706,2.05
6.05,2.13963,2.05
6.1,2.1415,2.05
6.15,2.14259,2.05
6.2,2.14289,2.05
6.25,2.14237,2.05
6.3,2.14105,2.05
6.35,2.13897,2.05
6.4,2.13617,2.05
6.45,2.13275,2.05
6.5,2.1288,2.05
6.55,2.12442,2.05
6.6,2.11971,2.05
6.65,2.11481,2.05
6.7,2.10981,2.05
6.75,2.10482,2.05
6.8,2.09993,2.05
6.85,2.09522,2.05
6.9,2.09076,2.05
6.95,2.0866,2.05
7,2.08278,2.05
7.05,2.07931,2.05
7.1,2.07621,2.05
7.15,2.07346,2.05
7.2,2.07106,2.05
7.25,2.06899,2.05
7.3,2.06722,2.05
7.35,2.06572,2.05
7.4,2.06446,2.05
7.45,2.06341,2.05
7.5,2.06254,2.05
7.55,2.06183,2.05
7.6,2.06126,2.05
7.65,2.06079,2.05
7.7,2.06044,2.05
7.75,2.06019,2.05
7.8,2.06008,2.05
7.85,2.06015,2.05
7.9,2.0605,2.05
7.95,2.06126,2.05
8,2.06265,2.05
8.05,2.06494,2.05
8.1,2.06845,2.05
8.15,2.07353,2.05
8.2,2.08049,2.05
8.25,2.0895,2.05
8.3,2.10054,2.05
8.35,2.11328,2.05
8.4,2.12705,2.05
8.45,2.14086,2.05
8.5,2.15348,2.05
8.55,2.16365,2.05
8.6,2.17023,2.05
8.65,2.17244,2.05
8.7,2.17001,2.05
8.75,2.16321,2.05
8.8,2.15282,2.05
8.85,2.13996,2.05
8.9,2.12593,2.05
8.95,2.11194,2.05
9,2.09897,2.05
9.05,2.08771,2.05
9.1,2.07846,2.05
9.15,2.07127,2.05
9.2,2.06596,2.05
9.25,2.0622,2.05
9.3,2.05965,2.05
9.35,2.058,2.05
9.4,2.05694,2.05
9.45,2.05629,2.05
9.5,2.05587,2.05
9.55,2.0556,2.05
9.6,2.05541,2.05
9.65,2.05525,2.05
9.7,2.05513,2.05
9.75,2.05501,2.05
9.8,2.05489,2.05
9.85,2.05478,2.05
9.9,2.05467,2.05
9.95,2.05456,2.05
10,2.05444,2.05
10.05,2.05433,2.05
10.1,2.05422,2.05
10.15,2.05411,2.05
10.2,2.054,2.05
10.25,2.05389,2.05
10.3,2.05378,2.05
10.35,2.05367,2.05
10.4,2.05356,2.05
10.45,2.05344,2.05
10.5,2.05333,2.05
10.55,2.05322,2.05
10.6,2.05311,2.05
10.65,2.053,2.05
10.7,2.05289,2.05
10.75,2.05278,2.05
10.8,2.05267,2.05
10.85,2.05256,2.05
10.9,2.05244,2.05
10.95,2.05233,2.05
11,2.05222,2.05
11.05,2.05211,2.05
11.1,2.052,2.05
11.15,2.05189,2.05
11.2,2.05178,2.05
11.25,2.05167,2.05
11.3,2.05156,2.05
11.35,2.05144,2.05
11.4,2.05133,2.05
11.45,2.05122,2.05
11.5,2.05111,2.05
11.55,2.051,2.05
11.6,2.05089,2.05
11.65,2.05078,2.05
11.7,2.05067,2.05
11.75,2.05056,2.05
11.8,2.05044,2.05
11.85,2.05033,2.05
11.9,2.05022,2.05
11.95,2.05011,2.05
