time_gyr,lithospheric_tensile_stress_mpa,brittle_yield_stress_mpa,cumulative_strain_percent
0,0,25,0
0.05,0,25,0
0.1,0,25,0
0.15,0,25,0
0.2,0,25,0
0.25,0,25,0
0.3,0,25,0
0.35,0,25,0
0.4,0,25,0
0.45,0,25,0
0.5,0,25,0
0.55,0,25,0
0.6,0,25,0
0.65,0,25,0
0.7,0,25,0
0.75,0,25,0
0.8,0,25,0
0.85,0,25,0
0.9,0,25,0
0.95,0,25,0
1,0,25,0
1.05,0,25,0
1.1,0,25,0
1.15,0,25,0
1.2,1.90096,25,0.108627
1.25,2.17475,25,0.124271
1.3,2.485,25,0.142
1.35,2.83569,25,0.16204
1.4,3.23096,25,0.184626
1.45,3.67502,25,0.210001
1.5,4.1721,25,0.238406
1.55,4.72627,25,0.270073
1.6,5.3413,25,0.305217
1.65,6.02045,25,0.344026
1.7,6.76625,25,0.386643
1.75,7.58027,25,0.433158
1.8,8.46287,25,0.483592
1.85,9.41295,25,0.537883
1.9,10.4278,25,0.595873
1.95,11.5028,25,0.657305
2,12.6318,25,0.721815
2.05,13.8064,25,0.788935
2.1,15.0169,25,0.858107
2.15,16.2521,25,0.928693
2.2,17.5,25,1
2.25,18.7479,25,1.07131
2.3,19.9831,25,1.14189
2.35,21.1936,25,1.21106
2.4,22.3682,25,1.27819
2.45,23.4972,25,1.34269
2.5,24.5722,25,1.40413
2.55,25.5871,25,1.46212
2.6,26.5371,25,1.51641
2.65,27.4197,25,1.56684
2.7,28.2338,25,1.61336
2.75,28.9796,25,1.65597
2.8,29.6587,25,1.69478
2.85,30.2737,25,1.72993
2.9,30.8279,25,1.76159
2.95,31.325,25,1.79
3,31.769,25,1.81537
3.05,32.1643,25,1.83796
3.1,32.515,25,1.858
3.15,32.8253,25,1.87573
3.2,33.099,25,1.89137
3.25,33.3401,25,1.90515
3.3,33.5519,25,1.91725
3.35,33.7377,25,1.92787
3.4,33.9005,25,1.93717
3.45,34.0429,25,1.94531
3.5,34.1672,25,1.95241
3.55,34.2758,25,1.95862
3.6,34.3705,25,1.96403
3.65,34.453,25,1.96874
3.7,34.5248,25,1.97285
3.75,34.5873,25,1.97642
3.8,34.6417,25,1.97953
3.85,34.689,25,1.98223
3.9,34.7301,25,1.98457
3.95,34.7658,25,1.98661
4,34.7968,25,1.98839
4.05,34.8237,25,1.98992
4.1,34.847,25,1.99126
4.15,34.8673,25,1.99242
4.2,34.8849,25,1.99342
4.25,34.9002,25,1.9943
4.3,34.9135,25,1.99505
4.35,34.925,25,1.99571
4.4,34.9349,25,1.99628
4.45,34.9436,25,1.99678
4.5,34.9511,25,1.9972
