time_minutes,freefall_distance_km,freefall_velocity_km_h,remaining_altitude_km
0,0,0,20
0.2,0.005688,3.4128,19.9943
0.4,0.022752,6.8256,19.9772
0.6,0.051192,10.2384,19.9488
0.8,0.091008,13.6512,19.909
1,0.1422,17.064,19.8578
1.2,0.204768,20.4768,19.7952
1.4,0.278712,23.8896,19.7213
1.6,0.364032,27.3024,19.636
1.8,0.460728,30.7152,19.5393
2,0.5688,34.128,19.4312
2.2,0.688248,37.5408,19.3118
2.4,0.819072,40.9536,19.1809
2.6,0.961272,44.3664,19.0387
2.8,1.11485,47.7792,18.8852
3,1.2798,51.192,18.7202
3.2,1.45613,54.6048,18.5439
3.4,1.64383,58.0176,18.3562
3.6,1.84291,61.4304,18.1571
3.8,2.05337,64.8432,17.9466
4,2.2752,68.256,17.7248
4.2,2.50841,71.6688,17.4916
4.4,2.75299,75.0816,17.247
4.6,3.00895,78.4944,16.991
4.8,3.27629,81.9072,16.7237
5,3.555,85.32,16.445
5.2,3.84509,88.7328,16.1549
5.4,4.14655,92.1456,15.8534
5.6,4.45939,95.5584,15.5406
5.8,4.78361,98.9712,15.2164
6,5.1192,102.384,14.8808
6.2,5.46617,105.797,14.5338
6.4,5.82451,109.21,14.1755
6.6,6.19423,112.622,13.8058
6.8,6.57533,116.035,13.4247
7,6.9678,119.448,13.0322
7.2,7.37165,122.861,12.6284
7.4,7.78687,126.274,12.2131
7.6,8.21347,129.686,11.7865
7.8,8.65145,133.099,11.3486
8,9.1008,136.512,10.8992
8.2,9.56153,139.925,10.4385
8.4,10.0336,143.338,9.96637
8.6,10.5171,146.75,9.48289
8.8,11.012,150.163,8.98803
9,11.5182,153.576,8.4818
9.2,12.0358,156.989,7.96419
9.4,12.5648,160.402,7.43521
9.6,13.1052,163.814,6.89485
9.8,13.6569,167.227,6.34311
10,14.22,170.64,5.78
10.2,14.7945,174.053,5.20551
10.4,15.3804,177.466,4.61965
10.6,15.9776,180.878,4.02241
10.8,16.5862,184.291,3.41379
11,17.2062,187.704,2.7938
11.2,17.8376,191.117,2.16243
11.4,18.4803,194.53,1.51969
11.6,19.1344,197.942,0.865568
11.8,19.7999,201.355,0.200072
12,20,202.37,-3.55271e-15
