distance_from_caldera_center_km,elevation_above_datum_km,piston_subsidence_depth_km
-60,19.547,0
-59,19.634,0
-58,19.721,0
-57,19.808,0
-56,19.895,0
-55,19.982,0
-54,20.069,0
-53,20.156,0
-52,20.243,0
-51,20.33,0
-50,20.417,0
-49,20.504,0
-48,20.591,0
-47,20.678,0
-46,20.765,0
-45,20.852,0
-44,20.939,0
-43,21.026,0
-42,21.113,0
-41,21.2,0
-40,21.287,0
-39,20.9643,0.322732
-38,20.687,0.600007
-37,20.4097,0.877289
-36,20.23,1.05701
-35,20.1438,1.14322
-34,20.1082,1.17879
-33,20.094,1.19297
-32,20.0872,1.19975
-31,20.0807,1.20627
-30,20.0676,1.21938
-29,20.035,1.25202
-28,19.9559,1.33107
-27,19.7912,1.49582
-26,19.537,1.75
-25,19.2828,2.00418
-24,19.1181,2.16892
-23,19.0391,2.24794
-22,19.0065,2.28052
-21,18.9935,2.29346
-20,18.9875,2.29951
-19,18.982,2.30502
-18,18.9712,2.31582
-17,18.9445,2.34255
-16,18.8798,2.40723
-15,18.745,2.54203
-14,18.537,2.74999
-13,18.329,2.95795
-12,18.1943,3.09272
-11,18.1297,3.15732
-10,18.1032,3.18381
-9,18.093,3.19398
-8,18.0892,3.19777
-7,18.0878,3.19918
-6,18.0873,3.1997
-5,18.0871,3.19989
-4,18.087,3.19996
-3,18.087,3.19998
-2,18.087,3.19999
-1,18.087,3.2
0,18.087,3.2
1,18.087,3.2
2,18.087,3.19999
3,18.087,3.19998
4,18.087,3.19996
5,18.0871,3.19989
6,18.0873,3.1997
7,18.0878,3.19918
8,18.0892,3.19777
9,18.093,3.19398
10,18.1032,3.18381
11,18.1297,3.15732
12,18.1943,3.09272
13,18.329,2.95795
14,18.537,2.74999
15,18.745,2.54203
16,18.8798,2.40723
17,18.9445,2.34255
18,18.9712,2.31582
19,18.982,2.30502
20,18.9875,2.29951
21,18.9935,2.29346
22,19.0065,2.28052
23,19.0391,2.24794
24,19.1181,2.16892
25,19.2828,2.00418
26,19.537,1.75
27,19.7912,1.49582
28,19.9559,1.33107
29,20.035,1.25202
30,20.0676,1.21938
31,20.0807,1.20627
32,20.0872,1.19975
33,20.094,1.19297
34,20.1082,1.17879
35,20.1438,1.14322
36,20.23,1.05701
37,20.4097,0.877289
38,20.687,0.600007
39,20.9643,0.322732
40,21.287,0
41,21.2,0
42,21.113,0
43,21.026,0
44,20.939,0
45,20.852,0
46,20.765,0
47,20.678,0
48,20.591,0
49,20.504,0
50,20.417,0
51,20.33,0
52,20.243,0
53,20.156,0
54,20.069,0
55,19.982,0
56,19.895,0
57,19.808,0
58,19.721,0
59,19.634,0
60,19.547,0
