time_seconds,penetration_depth_cm,resistance_force_newtons,penetration_velocity_cm_s
0,0,0,10
0.1,1,0.063,10
0.2,2,0.081,10
0.3,3,0.099,10
0.4,4,0.117,10
0.5,5,0.135,10
0.6,6,0.153,10
0.7,7,0.171,10
0.8,8,0.189,10
0.9,9,0.207,10
1,10,0.225,10
1.1,11,0.243,10
1.2,12,0.261,10
1.3,13,0.279,10
1.4,14,0.297,10
1.5,15,0.315,10
1.6,16,0.333,10
1.7,17,0.351,10
1.8,18,0.369,10
1.9,19,0.387,10
2,20,0.405,10
2.1,21,0.423,10
2.2,22,0.441,10
2.3,23,0.459,10
2.4,24,0.477,10
2.5,25,0.495,10
2.6,26,0.513,10
2.7,27,0.531,10
2.8,28,0.549,10
2.9,29,0.567,10
3,30,0.585,10
3.1,31,0.603,10
3.2,32,0.621,10
3.3,33,0.639,10
3.4,34,0.657,10
3.5,35,0.675,10
3.6,36,0.693,10
3.7,37,0.711,10
3.8,38,0.729,10
3.9,39,0.747,10
4,40,0.765,10
4.1,41,0.783,10
4.2,42,0.801,10
4.3,43,0.819,10
4.4,44,0.837,10
4.5,45,0.855,10
4.6,46,0.873,10
4.7,47,0.891,10
4.8,48,0.909,10
4.9,48.1,1.41705,-35
5,44.6,1.35405,-35
5.1,41.1,1.29105,-35
5.2,37.6,1.22805,-35
5.3,34.1,1.16505,-35
5.4,30.6,1.10205,-35
5.5,27.1,1.03905,-35
5.6,23.6,0.97605,-35
5.7,20.1,0.91305,-35
5.8,16.6,0.85005,-35
5.9,13.1,0.78705,-35
6,9.6,0.72405,-35
