r_norm,radius_km,vol_heat_homogeneous_w_m3,vol_heat_asthenosphere_w_m3,cumul_power_tw
0.0000,0.0,0.000000e+00,1.350559e-06,0.0000
0.0200,36.4,2.764707e-09,1.350559e-06,0.0000
0.0400,72.9,1.105883e-08,1.350559e-06,0.0000
0.0600,109.3,2.488237e-08,1.350559e-06,0.0001
0.0800,145.7,4.423532e-08,1.350559e-06,0.0003
0.1000,182.2,6.911768e-08,1.350559e-06,0.0010
0.1200,218.6,9.952946e-08,1.350559e-06,0.0026
0.1400,255.0,1.354707e-07,1.350559e-06,0.0056
0.1600,291.5,1.769413e-07,1.350559e-06,0.0110
0.1800,327.9,2.239413e-07,1.350559e-06,0.0198
0.2000,364.3,2.764707e-07,1.350559e-06,0.0336
0.2200,400.8,3.345296e-07,1.350559e-06,0.0541
0.2400,437.2,3.981178e-07,1.350559e-06,0.0836
0.2600,473.6,4.672355e-07,1.350559e-06,0.1248
0.2800,510.0,5.418826e-07,1.350559e-06,0.1807
0.3000,546.5,6.220591e-07,1.350559e-06,0.2551
0.3200,582.9,7.077651e-07,1.350559e-06,0.3523
0.3400,619.3,7.990004e-07,1.350559e-06,0.4771
0.3600,655.8,8.957652e-07,1.350559e-06,0.6349
0.3800,692.2,9.980593e-07,1.350559e-06,0.8320
0.4000,728.6,1.105883e-06,1.350559e-06,1.0752
0.4200,765.1,1.219236e-06,1.350559e-06,1.3723
0.4400,801.5,1.338118e-06,1.350559e-06,1.7316
0.4600,837.9,1.462530e-06,1.350559e-06,2.1626
0.4800,874.4,1.592471e-06,1.350559e-06,2.6754
0.5000,910.8,1.727942e-06,1.350559e-06,3.2812
0.5200,947.2,1.868942e-06,1.350559e-06,3.9921
0.5400,983.7,2.015472e-06,1.350559e-06,4.8212
0.5600,1020.1,2.167531e-06,1.350559e-06,5.7827
0.5800,1056.5,2.325119e-06,1.350559e-06,6.8917
0.6000,1093.0,2.488237e-06,1.350559e-06,8.1648
0.6200,1129.4,2.656884e-06,1.350559e-06,9.6194
0.6400,1165.8,2.831060e-06,1.350559e-06,11.2743
0.6600,1202.3,3.010766e-06,1.350559e-06,13.1495
0.6800,1238.7,3.196002e-06,1.350559e-06,15.2663
0.7000,1275.1,3.386766e-06,1.350559e-06,17.6473
0.7200,1311.6,3.583061e-06,1.350559e-06,20.3166
0.7400,1348.0,3.784884e-06,1.350559e-06,23.2995
0.7600,1384.4,3.992237e-06,1.350559e-06,26.6229
0.7800,1420.8,4.205120e-06,1.350559e-06,30.3152
0.8000,1457.3,4.423532e-06,1.350559e-06,34.4063
0.8200,1493.7,4.647473e-06,1.350559e-06,38.9276
0.8400,1530.1,4.876944e-06,1.350559e-06,43.9121
0.8600,1566.6,5.111944e-06,1.014364e-05,49.3947
0.8800,1603.0,5.352473e-06,1.014364e-05,55.4117
0.9000,1639.4,5.598532e-06,1.014364e-05,62.0013
0.9200,1675.9,5.850121e-06,1.014364e-05,69.2034
0.9400,1712.3,6.107238e-06,1.014364e-05,77.0597
0.9600,1748.7,6.369886e-06,1.014364e-05,85.6139
0.9800,1785.2,6.638062e-06,0.000000e+00,94.9114
1.0000,1821.6,6.911768e-06,0.000000e+00,104.9997
