Q_factor,power_tw_k2_015,power_tw_k2_025,power_tw_k2_035,power_tw_k2_050
1.000,93.328,155.546,217.764,311.092
1.500,62.218,103.697,145.176,207.395
2.000,46.664,77.773,108.882,155.546
2.500,37.331,62.218,87.106,124.437
3.000,31.109,51.849,72.588,103.697
3.500,26.665,44.442,62.218,88.883
4.000,23.332,38.886,54.441,77.773
4.500,20.739,34.566,48.392,69.132
5.000,18.666,31.109,43.553,62.218
5.500,16.969,28.281,39.594,56.562
6.000,15.555,25.924,36.294,51.849
6.500,14.358,23.930,33.502,47.860
7.000,13.333,22.221,31.109,44.442
7.500,12.444,20.739,29.035,41.479
8.000,11.666,19.443,27.221,38.886
8.500,10.980,18.300,25.619,36.599
9.000,10.370,17.283,24.196,34.566
9.500,9.824,16.373,22.923,32.747
10.000,9.333,15.555,21.776,31.109
10.500,8.888,14.814,20.739,29.628
11.000,8.484,14.141,19.797,28.281
11.500,8.115,13.526,18.936,27.051
12.000,7.777,12.962,18.147,25.924
12.500,7.466,12.444,17.421,24.887
13.000,7.179,11.965,16.751,23.930
13.500,6.913,11.522,16.131,23.044
14.000,6.666,11.110,15.555,22.221
14.500,6.436,10.727,15.018,21.455
15.000,6.222,10.370,14.518,20.739
15.500,6.021,10.035,14.049,20.070
16.000,5.833,9.722,13.610,19.443
16.500,5.656,9.427,13.198,18.854
17.000,5.490,9.150,12.810,18.300
17.500,5.333,8.888,12.444,17.777
18.000,5.185,8.641,12.098,17.283
18.500,5.045,8.408,11.771,16.816
19.000,4.912,8.187,11.461,16.373
19.500,4.786,7.977,11.167,15.953
20.000,4.666,7.777,10.888,15.555
20.500,4.553,7.588,10.623,15.175
21.000,4.444,7.407,10.370,14.814
21.500,4.341,7.235,10.129,14.469
22.000,4.242,7.070,9.898,14.141
22.500,4.148,6.913,9.678,13.826
23.000,4.058,6.763,9.468,13.526
23.500,3.971,6.619,9.267,13.238
24.000,3.889,6.481,9.074,12.962
24.500,3.809,6.349,8.888,12.698
25.000,3.733,6.222,8.711,12.444
25.500,3.660,6.100,8.540,12.200
26.000,3.590,5.983,8.376,11.965
26.500,3.522,5.870,8.218,11.739
27.000,3.457,5.761,8.065,11.522
27.500,3.394,5.656,7.919,11.312
28.000,3.333,5.555,7.777,11.110
28.500,3.275,5.458,7.641,10.916
29.000,3.218,5.364,7.509,10.727
29.500,3.164,5.273,7.382,10.545
30.000,3.111,5.185,7.259,10.370
30.500,3.060,5.100,7.140,10.200
31.000,3.011,5.018,7.025,10.035
31.500,2.963,4.938,6.913,9.876
32.000,2.916,4.861,6.805,9.722
32.500,2.872,4.786,6.700,9.572
33.000,2.828,4.714,6.599,9.427
33.500,2.786,4.643,6.500,9.286
34.000,2.745,4.575,6.405,9.150
34.500,2.705,4.509,6.312,9.017
35.000,2.667,4.444,6.222,8.888
35.500,2.629,4.382,6.134,8.763
36.000,2.592,4.321,6.049,8.641
36.500,2.557,4.262,5.966,8.523
37.000,2.522,4.204,5.886,8.408
37.500,2.489,4.148,5.807,8.296
38.000,2.456,4.093,5.731,8.187
38.500,2.424,4.040,5.656,8.080
39.000,2.393,3.988,5.584,7.977
39.500,2.363,3.938,5.513,7.876
40.000,2.333,3.889,5.444,7.777
40.500,2.304,3.841,5.377,7.681
41.000,2.276,3.794,5.311,7.588
41.500,2.249,3.748,5.247,7.496
42.000,2.222,3.703,5.185,7.407
42.500,2.196,3.660,5.124,7.320
43.000,2.170,3.617,5.064,7.235
43.500,2.145,3.576,5.006,7.152
44.000,2.121,3.535,4.949,7.070
