a_rearth,a_km,n_rad_s,P_orb_days,dadt_cm_yr,dadt_m_kyr,torque_Nm
10.0,63710.0,3.9502e-05,1.841,67423.28,674232.79,1.951e+21
12.0,76452.0,3.0050e-05,2.420,24735.06,247350.63,6.535e+20
14.0,89194.0,2.3846e-05,3.050,10595.11,105951.15,2.592e+20
16.0,101936.0,1.9518e-05,3.726,5083.35,50833.49,1.163e+20
18.0,114678.0,1.6357e-05,4.446,2659.57,26595.68,5.737e+19
20.0,127420.0,1.3966e-05,5.207,1489.86,14898.58,3.049e+19
22.0,140162.0,1.2105e-05,6.007,882.03,8820.34,1.721e+19
24.0,152904.0,1.0624e-05,6.845,546.57,5465.73,1.021e+19
26.0,165646.0,9.4222e-06,7.718,351.93,3519.30,6.317e+18
28.0,178388.0,8.4310e-06,8.626,234.12,2341.21,4.050e+18
30.0,191130.0,7.6021e-06,9.566,160.19,1601.93,2.677e+18
32.0,203872.0,6.9006e-06,10.538,112.33,1123.27,1.817e+18
34.0,216614.0,6.3008e-06,11.542,80.48,804.78,1.263e+18
36.0,229356.0,5.7831e-06,12.575,58.77,587.69,8.965e+17
38.0,242098.0,5.3326e-06,13.637,43.65,436.52,6.481e+17
40.0,254840.0,4.9377e-06,14.728,32.92,329.22,4.764e+17
42.0,267582.0,4.5892e-06,15.846,25.17,251.73,3.555e+17
44.0,280324.0,4.2799e-06,16.991,19.49,194.90,2.689e+17
46.0,293066.0,4.0038e-06,18.163,15.26,152.63,2.060e+17
48.0,305808.0,3.7562e-06,19.360,12.08,120.78,1.596e+17
50.0,318550.0,3.5331e-06,20.583,9.65,96.49,1.249e+17
52.0,331292.0,3.3313e-06,21.830,7.78,77.77,9.870e+16
54.0,344034.0,3.1479e-06,23.102,6.32,63.19,7.870e+16
56.0,356776.0,2.9808e-06,24.397,5.17,51.73,6.327e+16
58.0,369518.0,2.8279e-06,25.715,4.27,42.65,5.126e+16
60.0,382260.0,2.6877e-06,27.057,3.54,35.40,4.183e+16
