Body,Category,Mass_kg,Radius_m,SemimajorAxis_m,k2,Q_GS1966,Q_Modern,Lag_Angle_deg,Torque_Nm,Tau_despin_yr,Locked
Earth,Terrestrial,5.9722e+24,6.3710e+06,3.8440e+08,0.299,1.30e+01,1.20e+01,2.20368,4.045e+16,1.827e+10,False
Moon,Satellite,7.3480e+22,1.7374e+06,3.8440e+08,0.025,2.70e+01,2.65e+01,1.06103,1.622e+16,2.972e+07,True
Mercury,Terrestrial,3.3010e+23,2.4397e+06,5.7909e+10,0.050,5.00e+01,5.00e+01,0.57296,9.072e+14,4.986e+09,False
Venus,Terrestrial,4.8670e+24,6.0518e+06,1.0820e+11,0.250,5.00e+01,5.00e+01,0.57296,1.001e+16,1.379e+10,False
Mars,Terrestrial,6.4170e+23,3.3895e+06,9.3760e+06,0.140,8.60e+01,8.55e+01,0.33311,1.220e+10,1.525e+15,False
Jupiter,Giant,1.8981e+27,7.1492e+07,4.2170e+08,0.565,1.00e+05,1.10e+05,0.00029,1.499e+18,9.094e+12,False
Saturn,Giant,5.6830e+26,6.0268e+07,1.8550e+08,0.341,1.60e+04,1.80e+04,0.00179,5.856e+13,4.289e+16,False
Uranus,Giant,8.6810e+25,2.5559e+07,1.2990e+08,0.104,1.10e+04,1.20e+04,0.00260,9.360e+12,4.817e+15,False
Neptune,Giant,1.0240e+26,2.4764e+07,3.5480e+08,0.127,1.20e+04,1.30e+04,0.00239,2.265e+15,2.300e+13,False
Io,Satellite,8.9320e+22,1.8216e+06,4.2170e+08,0.025,3.00e+01,2.00e+01,0.95493,1.072e+21,5.780e+02,True
Europa,Satellite,4.8000e+22,1.5608e+06,6.7090e+08,0.025,3.00e+01,3.00e+01,0.95493,3.053e+19,7.329e+03,True
Ganymede,Satellite,1.4820e+23,2.6341e+06,1.0704e+09,0.025,5.00e+01,5.00e+01,0.57296,1.521e+19,1.163e+05,True
Titan,Satellite,1.3450e+23,2.5747e+06,1.2218e+09,0.025,5.00e+01,4.50e+01,0.57296,5.499e+17,3.049e+06,True
Triton,Satellite,2.1400e+22,1.3534e+06,3.5480e+08,0.025,5.00e+01,5.00e+01,0.57296,1.195e+18,6.133e+04,True
